Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
0.0,0.006971386495415741,0.10230725350857117,0.0061691842016405691,0.38244757266493007,0.0066174928194670211,0.28905925086345341,0.0062132989140733447,0.11661512742473844,0.0073663105327876326,0.27624271633128855,0.0058546920333750309,0.32717949445259992,0.0075319952674004027,0.17952674712938577,0.006597612501538298,0.15532162415549947,0.0076700538454008418,0.11642341061949284,0.0036299826531741154,0.43612426151996475,0.0082506765662330814,-0.0091967449924690581,0.0036561795985568671,0.7671244612018665,0.007709189361518121,0.16648939572152199,0.0077126464195918076,0.15236597855891432,0.0062976289370453272,0.37254481833402442,0.0028191864727216387,0.32061104516880456,0.0032581431682354414,0.28354782036413212,0.0072736829289784706,0.21038016286556119,0.0059580240961791065,0.22320932257579398,0.0064612216791066828,0.34839057058116618,0.0070237554976714895,0.20089668612306771,0.002722080176245094,0.36818029308877831,0.0061026877408912415,0.19964726365268107,0.0048266391489027753,0.68982357755997215,0.0059316664205248115,0.24858611236097722,0.0074309191238080005,0.28183181854227979,0.0027437821108090457,0.33838638847010039,0.0071059126127635827,0.0030691435255762456,0.0073192098867315893,0.28295835416758464,0.006158653782730979,0.30811020254084842,0.0069809590171707198,0.23247245532726621,0.0044563020091251231,0.78959322140662447,0.0065646515249747133,0.5637744179904266,0.0065470737440898475,0.36053932370709624,0.0073695591674418368,0.13751342569975206,0.0047392826125334389,0.40235962033255973,0.007023749925200517,0.18841146026552341,0.006699353174205341,0.33746919624753746,0.002490459452036649,0.27374315685938866,0.0066801522421125548,0.26352700655046923,0.007082496710735073,0.13164993121102295,0.0064055468255747455,0.34303825483676464,0.0067189565321916101,0.22660873929064079,0.0061849840112373428,0.29471824605961838,0.0079021123893649094,0.26388006253253687,0.0051876456976378193,0.19874994145371261,0.0041714865260503008,0.44717758232434063,0.0026345428470048952,0.25799350783462549,0.004070101652493655,0.26189670399394255,0.0047808967792210269,0.39554937178877758,0.0077962344418490868,0.16485753342847057,0.0040144430167282832,0.32099321036805339,0.0080947160461343239,0.014402708973460339
6.0960000000000001,0.0074897939389482722,0.29084876458817188,0.0082774721284610379,0.26626345696337084,0.0082251311490495107,0.25855627314273011,0.0069259121178379774,0.29684080731004797,0.0096351013868279482,0.23247168505356092,0.0076027962829371635,0.24803602427000301,0.0090665761048204074,0.17010716880788368,0.0074007249314666382,0.27893363716695457,0.0085502606293636953,0.12845084196005746,0.0053320061211873356,0.32810934209725384,0.0083628534545847743,0.26795531798285804,0.0060813198079393239,0.44628902458298081,0.0086703091267586081,0.22217022295120592,0.0085640196941693877,0.24190598129784041,0.0086118101116341335,0.26826297853570552,0.0036589249827219494,0.2578584043361738,0.0041895235673924313,0.24142594908824985,0.0085032907037997599,0.25265330642983858,0.0072205303998497655,0.30389827295408267,0.0090485650518635115,0.27329759276581606,0.0081512262755932784,0.23285616932260927,0.0039679705300815693,0.30500079389754658,0.0073592094934990726,0.19623290579976471,0.0073164547133082415,0.37984329198475975,0.007294789771534799,0.28070585891002386,0.009609295019439839,0.23087419998559905,0.0036988087180768021,0.27395939530080154,0.0070066112029458236,0.24985948351328377,0.009589367297789515,0.2352130939264413,0.0078309108007025563,0.24162910100297863,0.0083344196060739211,0.25324136733841818,0.0073832937871300018,0.43354414312165279,0.0086709148359519258,0.28832840403722382,0.0091441304341201377,0.27719723172045485,0.008104853734125058,0.27498365917836914,0.0066993569410809745,0.31583301482659215,0.0080932619396549017,0.28820894085388243,0.0086603618398118521,0.27007524742209382,0.0031289168860453498,0.26370642450367254,0.0081398108122446803,0.26812681907539848,0.0077552033237290995,0.23229301364607846,0.0085234055643933077,0.24854050259699478,0.007989454871493714,0.23361144114276425,0.0077631319098199628,0.25918321077369527,0.0099528977383803868,0.2317516642951909,0.0061150966690142793,0.20725843089357959,0.0063442516440414499,0.34319609233553888,0.0032451102988870603,0.29682035386959682,0.0050263247598363878,0.32998592304801272,0.0070469446158889322,0.32509193339311943,0.0090434063374569742,0.26043758326370259,0.0052132265496636736,0.3170896370521562,0.0079590480178718982,0.26540692551242367
12.192,0.0096534258155157107,0.28543935787995256,0.010505310064933313,0.22414174601864092,0.010375829881637382,0.23198584042885087,0.0087923795179175347,0.26390674868586134,0.011507659337906149,0.18660367890280705,0.0094056752873953996,0.20367921081462653,0.010295950139655388,0.12257821815977636,0.0094568325830300688,0.26138827971454276,0.0095619306414996309,0.08572190477509091,0.0068329565876571637,0.24907412067566234,0.010632939137324066,0.28434417177227267,0.0086364766815691264,0.2970071422380825,0.010484764359210213,0.21779592538092854,0.010591170900909204,0.23626821392243946,0.010695159664723689,0.21045372495121384,0.0045372376506227123,0.21950763549751942,0.0050130187662631919,0.19763014021208006,0.010625750952564557,0.23661261102055808,0.0092665231830126281,0.26029946002056503,0.010867127816354414,0.19230175665640364,0.0099738650212520246,0.21896032491945328,0.0047967373575080671,0.20984190052605209,0.0083352131132215859,0.14948858899458894,0.010047024565124551,0.27424419183532533,0.0092129541027670472,0.23844122805770496,0.011628825482567454,0.19493979214367849,0.0045568561861594071,0.21869315479441173,0.0084661798275293965,0.23999106213843538,0.011520141151559492,0.19092617839967607,0.0096765745138772917,0.20317288618145243,0.010397115684933027,0.23290780292892341,0.01053989385304396,0.30260032327313363,0.011052788919679656,0.22008134466642396,0.011142753149954115,0.20099500926273386,0.010345678963423904,0.26886823174559793,0.0086105616631828377,0.23116542690396055,0.010432857102027578,0.27070691634461463,0.011037906717625307,0.2350992898790856,0.0038785513273937667,0.23025420048076872,0.010349878940697747,0.24404269964306102,0.0094546822463731413,0.22147305740854401,0.01042992026218687,0.20019168247422381,0.0097541539327443711,0.22005145296250261,0.0097657964790313096,0.2225206967367743,0.012190585668549409,0.20611836212009646,0.007204510151270012,0.15487219013827694,0.0080696716962581575,0.23873042172489972,0.0041735060151838633,0.26554575719203516,0.0066573687398765241,0.29607103142765251,0.0087791161309234544,0.21102206696640075,0.011427345413092793,0.25088812408975208,0.0068047497014506499,0.27477974568302876,0.0099778678366377587,0.27751483424370493
18.288,0.011891063227201928,0.20442738007453351,0.012270213589173068,0.17355588859281099,0.012146096536933383,0.17344477664453825,0.011058824083790926,0.21199273063852614,0.012916062684953747,0.14420029240708707,0.011278390853150369,0.1838438147170699,0.011007715166925556,0.24741425081684051,0.01144248771294722,0.19087350100428413,0.010092240772164999,0.31124148910782445,0.0081603294205155521,0.17912348559526889,0.012961419826212732,0.19689234098740541,0.01068939773572797,0.21016678029656746,0.012694859154244263,0.19677102324788434,0.012676037219286052,0.18818381688641217,0.012248939804667604,0.15953661335766137,0.0052666708700342124,0.18458036037480105,0.0056363376074430732,0.1553888742081817,0.012730469380604844,0.18875464159252869,0.011454822575069778,0.20555826294334553,0.012424702358662391,0.15306861486398418,0.011955851497833535,0.18790034246735021,0.0055219156187053704,0.16640830299187398,0.0093341244789645027,0.089919784277535095,0.011848871223829929,0.19176001975817786,0.010985649030998653,0.18035352786763634,0.01326977096814491,0.1557027180787075,0.0053141372884419544,0.17717420601839862,0.01046747630027217,0.19656905068409872,0.013074818607871668,0.15023597186412077,0.01138009939161474,0.17259408242745145,0.012558469088110247,0.19136815649955893,0.012806893565174378,0.2054750172164326,0.012369674176823314,0.14939087445684274,0.012590401306710177,0.14853402956836609,0.012445455327826186,0.18892111164884559,0.010138302113832985,0.17075992120301375,0.012698971652586937,0.19776216660806964,0.012953099009178485,0.17438833502851078,0.0046715084425948024,0.19915598971448281,0.012228564659067758,0.17897749456997733,0.011407476208221622,0.18679643470161225,0.012230666265959858,0.17350625616786969,0.011889117719364845,0.20262387043285829,0.011505848500718435,0.17464806604302013,0.013932791398959161,0.15805100651209303,0.0079178758699473186,0.33179442483163279,0.0098129276253330986,0.19075721292090725,0.0050066992103494426,0.19655907919944873,0.0081445608050045634,0.19406695344059835,0.010242481884609746,0.16114026030414208,0.013563701373577184,0.18190721799171497,0.0083110611711594909,0.19344504330675083,0.01225613288119695,0.2003462243163667
24.384,0.013419530804437536,0.14918034731230878,0.013661631648734976,0.13841299855655284,0.013458985181611564,0.13585381522983242,0.012713957557819603,0.16298399696164365,0.013951431153726239,0.12071129032316187,0.012562928239672493,0.14997927426706298,0.013800714356894906,0.28787930011594548,0.012946487041102019,0.14853574874665346,0.013512352080161251,0.37679267002452388,0.0092573111666694168,0.12643428674581766,0.014356491278519595,0.12169402567584987,0.012481644860181109,0.1702782703795637,0.014375187154586353,0.1377137226778796,0.01428828579449261,0.1342799393225042,0.013497275142829975,0.12802507364596011,0.0059338731809220162,0.15974979509180934,0.0061280090775460748,0.13471474980960663,0.014383742397795119,0.13558962901001417,0.013074543562410054,0.15573443440100315,0.01346521748477008,0.13349644678412878,0.013333903294499103,0.13936911239822214,0.0060376317236288156,0.14982790641816474,0.010025844047628291,0.25691942677524965,0.013324796087697138,0.14925433059979193,0.012465017557498305,0.15106766779317732,0.014420738529297032,0.11535626326085677,0.0058026203581525038,0.14581809128166542,0.012030695411813463,0.16665649192658125,0.014197361547702722,0.12305347620007857,0.012822263719233467,0.14536107173041637,0.013907420995116085,0.14776218284866618,0.014300331104187582,0.12822104932964087,0.013099215039628074,0.10135486971381663,0.013800116631427575,0.12699403629885783,0.013805365498063505,0.13755868209818473,0.011410135855731141,0.14452934377052848,0.01416649272354345,0.14129577509686941,0.014180999612431713,0.12744728139786282,0.0053109377227849135,0.166740893490012,0.013443467023819242,0.13130223940850905,0.012847833376635823,0.15219127445460912,0.013573545260671324,0.14248118703850174,0.013640128884862416,0.16059064905847598,0.012855925401597901,0.14101344972148333,0.015030991087604697,0.1043054885608948,0.010754623342189479,0.3784293998265984,0.011286956267662112,0.15584368489711603,0.0055595518984574441,0.14937406386312607,0.0092502142016810934,0.12760631738997677,0.011402203449725619,0.13854765643786374,0.015000844527687032,0.12180365881192103,0.009492678217305409,0.13845441570956515,0.013715994776395861,0.14445912237493935
30.48,0.014669877545155701,0.11347827968326404,0.014837439128806369,0.10942540435566503,0.014472545781731516,0.10085855593808588,0.013823191116373283,0.12394342943637146,0.014778231849786905,0.091392580801505252,0.013786831842000082,0.13477465240453401,0.015708057540560667,0.13243465951015621,0.014162389018904351,0.12725549897322111,0.015920958222444218,0.14142962361952377,0.010134666999821025,0.10598618122157637,0.015383888456571492,0.091886412060111416,0.013901895877415816,0.14051434516798181,0.015409969027464934,0.092444790098625093,0.015258210395279742,0.09216125844856031,0.014365606420049281,0.12017243651630738,0.0064842088846970569,0.13774230969834617,0.006558609930753097,0.12694894398234685,0.01545743520533539,0.094905673564640997,0.014161857703811355,0.12087165670134886,0.014510477268661141,0.10798985557583027,0.014276984450963256,0.11454904674590402,0.006562410029490348,0.1395900053829833,0.012810701724331694,0.31890902038013164,0.014645909259879644,0.11515737182485707,0.013667534873587475,0.13011209309384719,0.015638408315331271,0.093490760470612722,0.006279022351596773,0.13526521624826682,0.013463686440579643,0.14398459542565861,0.015096915439243755,0.094801814733656481,0.013787630853262019,0.12211631581935981,0.015227749858566035,0.12101137045360609,0.015596794725179058,0.094266073855531998,0.013805852062638315,0.15965288528097621,0.01460843061221939,0.10489365818363401,0.014872823619724111,0.10119278279221763,0.012508746673104275,0.1284800035404014,0.015260500135263061,0.1036743667449093,0.015139749075014444,0.098288363035403392,0.0058905797053027138,0.14782965081120605,0.014547757988921018,0.10474402105566828,0.014146297055783899,0.13337736024015812,0.014746149627950138,0.10968957522695724,0.014833691139992165,0.10979934062787386,0.013994192962585106,0.1253821412435831,0.016024049953620903,0.07651499705819019,0.012802286809825245,0.17863609229960356,0.012239575626155645,0.1266324268163781,0.0060888002621301302,0.13928913015237185,0.010155835935502087,0.10840295274844007,0.012281858058834597,0.11706377999946634,0.016010171493863259,0.07721775456301809,0.010539478658234671,0.13087222947729121,0.014796084612469772,0.10218200100933468
36.576000000000001,0.015590880923508212,0.074102519272343986,0.01572826650139092,0.072126831228110019,0.015300539576401125,0.082510758426616662,0.014656662076201228,0.091829913852971096,0.015442092438004205,0.076510613221588641,0.014753476865157159,0.096993621431509011,0.016188623370314726,0.05381343438412596,0.01515236678045773,0.099751561624172577,0.016527656630100911,0.050735632553297216,0.010807198040546671,0.10597415059873996,0.016124739359236955,0.065533232849365103,0.014865229722993653,0.098941759397822682,0.016324401351545868,0.072587360793812908,0.016045626338412357,0.068853587445463785,0.015331077848257072,0.10396754542780118,0.0068772226802551262,0.12266313988800832,0.0069063647161380932,0.11961143155515132,0.016344044702707443,0.071176239770267713,0.015090524917688173,0.097240029954498083,0.015363320813804609,0.084408168550004894,0.015032853937751297,0.087870551381981743,0.0069882701830968732,0.1247488653960814,0.01478995790495579,0.14265013773423699,0.015552272042488548,0.086072313109064269,0.014578843642286182,0.09534192246410525,0.016491451479203056,0.062477219623174082,0.0066625150840023727,0.1260236949656369,0.014568520861325924,0.10457985028927157,0.015701261995439954,0.066967320593359039,0.014684577379677401,0.096717193234671262,0.016223088489158884,0.075696144430671006,0.016415798938979834,0.061198298193572476,0.015708446371508682,0.16838512999336691,0.015558612159527327,0.083589767832404571,0.01552285880305594,0.077819677254830355,0.013404179861661447,0.11334906159198546,0.016044566761869623,0.066250008817743289,0.015732229857379449,0.059621759069750625,0.0063738581563301654,0.13258279250898847,0.015349714450845335,0.082710381578427319,0.01511207452097629,0.098686193819092521,0.015613767163165223,0.08475709156008808,0.015706792865683272,0.071181756743754848,0.01490069816908101,0.094283061304451687,0.016668700020319845,0.052164313476553523,0.013553586214659637,0.10474345712107883,0.013225668091305199,0.12032277484929925,0.0064923976901301436,0.12589782264131011,0.010863174161943847,0.10713386329368556,0.01305159561827742,0.11131457444354964,0.016723943770461474,0.054757505169093432,0.011416966751762321,0.12030032632354866,0.015558985768737457,0.080411971186350142
42.671999999999997,0.016401249538987514,0.06013382817330435,0.016493262499423456,0.057655389352245588,0.015822299684361156,0.060292539107876499,0.015143991098636329,0.071046623974875517,0.015883083447648539,0.054050974825145252,0.01530223656548255,0.072443559121050896,0.016672090139136578,0.044242647114438843,0.015942357325352246,0.066680721478871677,0.017112240349139368,0.043328576388008508,0.011370192325016267,0.10478435880476564,0.016574440696459775,0.042972115455493815,0.015648044793899977,0.066792097842377496,0.01692111062502525,0.043136031528867427,0.016625539778139835,0.04925200541591776,0.016124718308220223,0.065466579642448189,0.0072403105368493642,0.11941788426596321,0.0071451638548732091,0.11378257953517495,0.01700621692566321,0.046328758446208269,0.015740166444705887,0.062300403171755496,0.015822371699678192,0.054599815367448797,0.015467387227472812,0.070464621786367976,0.0072408279266295578,0.11432297201547388,0.015395690139791484,0.073231229443610824,0.016275198051088628,0.064432857416468231,0.015250284563798427,0.077261661016888791,0.016919600503296758,0.03629196321332729,0.0070153614513886863,0.1208140568486481,0.015269204428178548,0.078084843146021474,0.016406219158011378,0.059873460253165055,0.015375966491101232,0.077934830479953837,0.016832381070377,0.045491880595495263,0.016908936508630484,0.03918222856943443,0.016963186853875368,0.073133553429782588,0.016368002665328361,0.060446427809999224,0.016094460102857453,0.059830269183525853,0.014086491932230813,0.10591434163242162,0.01668305147490733,0.051092013992117054,0.016238748668401238,0.04821954199851259,0.0067090460348695107,0.11951171687399995,0.015942585394175885,0.059913959665759464,0.015777724750190153,0.061434897936836215,0.016134199722988005,0.056761929666439073,0.01633042005780861,0.052285149002254873,0.015515135346594933,0.07487908955831761,0.017126156019353325,0.039782879759065658,0.014339114333287955,0.10961218996912327,0.013925074600834694,0.10559026439150912,0.006819441440251991,0.11831456183576611,0.011334829043275175,0.1026834380321088,0.013644857813168617,0.1019561384544278,0.017121868666514144,0.035584361960366344,0.012098292254266398,0.10822733036079707,0.016180532847094163,0.060805898146757714
48.768000000000001,0.017041776084068403,0.045694743243857326,0.016977054645896789,0.039008526963735808,0.016320368276505386,0.049010409923219027,0.0156446835265521,0.074455714158020395,0.016141134802922993,0.038605494858169637,0.015865671658746638,0.058811244284226391,0.016872067191611852,0.034469419510570767,0.016593151660890443,0.052028769214464726,0.017402316811429102,0.029148391878605694,0.011785028945228235,0.097951542022173529,0.016888204330523793,0.037377383595678361,0.016126463338155168,0.047044506453947622,0.017315626462693676,0.033773742958369504,0.016996409006080539,0.033900828453176234,0.016588944144796731,0.04373020995674981,0.0075282530343439144,0.1156175502574229,0.0073105249621124796,0.11038799047067473,0.01753579770643891,0.037495040741273696,0.016331443642507718,0.051815105831084396,0.016245634644069456,0.043627482505503808,0.01587484207954901,0.053994355364909492,0.0075288678192468273,0.11560424966327154,0.015962201535346898,0.058813549010112355,0.016754835130313599,0.044831791446019058,0.015774687961580838,0.057153118676878292,0.017219852630234032,0.030638347683944165,0.0072801610319144332,0.11502455801157642,0.015894478976071956,0.061109391830117425,0.016965078669316423,0.041745440678132725,0.015925531986475561,0.058464073937807511,0.017525182376837752,0.044741229555916827,0.017257658310238583,0.032107167311727532,0.017270868425765869,0.030201299867663067,0.016796632490711942,0.043151435182066523,0.016487459891104863,0.042296697294378009,0.014561266391316267,0.079970106919339826,0.01717401552501123,0.040842423532314841,0.016609450102094175,0.041387180579929343,0.0070302874843158015,0.11759893134716894,0.016474063517240685,0.046308257233988827,0.016383952882796274,0.05136438058664354,0.016534217685842512,0.04043459973287189,0.016700224626945818,0.04242492103618075,0.016005533923691456,0.056001236739827535,0.017512463719807834,0.035619687631827691,0.014942233135234446,0.083580058863619341,0.014484460260686111,0.10208275410899857,0.0070959377083439157,0.11560976657722162,0.011774774414338274,0.099036086554294189,0.01405008984671002,0.095794355470681061,0.017373391744998117,0.027547341132812812,0.012582023877329269,0.10406341235211425,0.016642796862067332,0.043138311897217722
54.864000000000004,0.017350137855427113,0.031714707696088827,0.01723846497083947,0.02896908473713011,0.016657744090561939,0.03836093820291564,0.015996752776515147,0.048060624355501132,0.016118011230911829,0.035869518450435962,0.016168072125282495,0.04006865565225972,0.016886074876614667,0.038740463023349714,0.017045023016427643,0.038101157457282944,0.017505147486281507,0.036763942981045433,0.012016916607472131,0.094691920254540624,0.01701928378682642,0.037681305073185185,0.016495648494578633,0.042343952160096315,0.017562063932921094,0.034100156473151233,0.017138886529428993,0.027048320798675602,0.016843633894493237,0.034996291821111435,0.007677573784788911,0.1077608191700947,0.0073246852731790211,0.11024518435769845,0.017926215287428882,0.033335219950233579,0.016733132209602292,0.042205211011326502,0.016422689468767439,0.037846918603916542,0.016074219880346342,0.038027373041684756,0.0076696166285230372,0.10826037446947462,0.016318067079716145,0.040346240341762533,0.017003515965570953,0.029704642451983301,0.016091321453219693,0.04053536260093675,0.017324812349689894,0.031841064321300613,0.0073694799776893097,0.10791757904278126,0.016324282504358262,0.044377928581362851,0.017052571511907696,0.021364799726454796,0.016278868023101037,0.040064014682718002,0.017894439707800126,0.033746281068728269,0.01737275199227576,0.032621742161006759,0.017583226278961216,0.036128330139747589,0.016997495161718307,0.033472235784382423,0.016555492406893912,0.040701866252826027,0.014891288246512133,0.063305919483914369,0.017388351143091969,0.032493425755362459,0.01668419594500228,0.03312997230460521,0.0072602711144091744,0.11343967404845422,0.016828409037462383,0.037447519800962073,0.016770890336726605,0.042288803957633195,0.016710294969487307,0.036880816687918296,0.016969006339238989,0.029813343866044995,0.016378215589990978,0.041172760440631423,0.017608153178804764,0.02818438192199052,0.015379466967744409,0.064783712885416081,0.014913733949109817,0.078806342613324559,0.0072905995129400802,0.11154755911747816,0.012119257831685193,0.096724801343566508,0.014307348814973779,0.090902603082394132,0.017506436409581886,0.039457624482642492,0.013134192885280633,0.10390638066839443,0.016863023950477882,0.035716883096248535
