Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,E09,uncertainty,G12,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,C05,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,B13,uncertainty
0.0,0.0080591524678171218,0.34915862845672929,0.0090272660362842524,0.13416487827570092,0.0078753417272095678,0.32242852397510563,0.0071943697066114854,0.17576959470757778,0.0079922645735644171,0.30919881279536976,0.0071947230021398578,0.32252896063528874,0.0088964041304248186,0.33247673963872554,0.0085296652119451859,0.34337770224704134,0.0083773411273530291,0.10555198800276575,0.0043426849085283206,0.34895613712630047,0.008455729496942831,0.31997617268449646,0.0070495885791502441,0.32099783157021028,0.0082853599107188848,0.29583160822531862,0.009531114005409614,0.29979280284010135,0.0037041500393626575,0.30951879642581021,0.0084488281423253028,0.34751739071020993,0.0074056626715602687,0.27733474755321047,0.0073983313907501156,0.32357602589514162,0.0068897958479188677,0.29226412278877889,0.0035355350345547252,0.32027291067801317,0.005637409886625401,0.55979061521431672,0.0066980751718508751,0.36590700806591836,0.007798790122905663,0.2268209992554289,0.0044406709169719531,0.0099411209599487137,0.0073158293977197099,0.36775715083783206,0.0068911403606616789,0.6309366837059408,0.0087492198646447333,0.1852015325924396,0.0057059503806155508,0.64765242889053165,0.0081591500847611517,0.52839059942732458,0.0085783477679949628,0.26820545959050202,0.0077476263776740228,0.030721563883026944,0.0048608961498525843,0.22218537646035316,0.0083643147777153724,0.30341422701439741,0.0075333033868740336,0.15527710675572431,0.0042781273992395768,0.29123144648517496,0.007089355475234144,0.31625416088515362,0.010533866243911763,0.063339973957346876,0.0078558760540818114,0.35854211186438356,0.0076563370436693061,0.38846749449232953,0.0065499535877330201,0.011072035635738608,0.0048610386530413179,0.29046231093255803,0.0037395928968953105,0.36386027476923555,0.004087072158501597,0.37853504169125834,0.0048345455210017148,0.32971895283389541,0.0068057731494313425,0.38001153324727799,0.0052930639620727632,0.24775247551498453,0.0056013419409024472,0.03944489125939929,0.0061811001500027118,0.33107024380222727,0.0027973769633864299,0.63840244682363811
6.0960000000000001,0.010840907694364564,0.27191216553708225,0.010145128801516164,0.26860694859817646,0.010115481504951179,0.27438838183022762,0.0080635907656150876,0.21944192150028752,0.01028852652332086,0.26784936000962123,0.0093265160528771679,0.25408830528364701,0.011809113993511661,0.25375429366546132,0.011541464082991695,0.26479466871124324,0.0090025716550592959,0.24836410149475785,0.0059354561107651483,0.2857761515848824,0.01103720265170134,0.2658164594912707,0.0094447907589529246,0.23431799454254748,0.010620290679799652,0.27432004463803356,0.012476076226473055,0.2428278839233412,0.0050896583093864491,0.25608540952106512,0.01130481558929864,0.25921160619581629,0.0092028091676265682,0.27797546023720321,0.0098278497629760604,0.26243305462399941,0.0085652080424910917,0.21451438354934962,0.0046345067426312898,0.27187866701275076,0.0074556393028262771,0.29842030768200967,0.0090543003611610572,0.27540755622547247,0.0093873652746398525,0.25547094062148629,0.0043581314840365907,0.27330744140857727,0.0099334127567992838,0.28184202133150282,0.0098520602995727444,0.34485915179555138,0.010075685754184525,0.27139698365432907,0.0082791929826744846,0.35671692506610464,0.010309274026317889,0.26529819435084578,0.01077082051211101,0.25757945808845401,0.0078765224702104387,0.35694596299906289,0.0057868258146952806,0.26998861779289812,0.01079461680390981,0.26294658428529788,0.0085403016069878594,0.33219361221605098,0.00572092240295018,0.23829662071324997,0.0092056018158912997,0.29794478760678217,0.011198586055091587,0.29454471328760107,0.010901778527852422,0.28221175403718707,0.0105907048249279,0.29130755079631032,0.0062983621201882813,0.2479505557757915,0.0061252638296300866,0.27527235795743199,0.0052374938481630252,0.29881770598285956,0.0061767636765257599,0.28041302554859104,0.0064578336310771086,0.27234649815012318,0.010461914340369549,0.2771703500068628,0.006412174492771921,0.27134679798038824,0.00566065151813098,0.28237225233324204,0.0082102544191989223,0.26545125749124665,0.0040528600074775925,0.36512594278257648
12.192,0.013632499879501667,0.21562853081375183,0.012806331988378711,0.2534372823901036,0.012976285666478685,0.2220819149216002,0.0095824993692318616,0.28367604333650936,0.012947658798714885,0.22389839817972998,0.011668041521912005,0.19511392854128567,0.014627412568278375,0.1969246446796421,0.014309868109381823,0.19593361767011319,0.011220563132416331,0.24447968931968256,0.0073028068161019311,0.21580539799619486,0.013890423233057947,0.21934150670417807,0.01109212908637033,0.22779254029060955,0.013450710218607033,0.23162433170577101,0.015202647094274064,0.19016417045326037,0.0058428991929332704,0.22419375741451586,0.014110965140109972,0.20737462244244173,0.011824468062091743,0.22621996672509256,0.012132256644920706,0.18619004690588922,0.010198831527082132,0.24621061884077253,0.0057452848329194416,0.21611628882009284,0.0092506925113355169,0.20993398054548426,0.011335841066012412,0.21779903868392045,0.011690080981606793,0.22099760838118654,0.0054015541303408703,0.28454360422579528,0.012606565238220733,0.21105430604686873,0.01294271980630847,0.24291980812670591,0.012881805636314674,0.23997133725649117,0.010945395851136385,0.25139344204472863,0.012475304877205499,0.17814315122078642,0.013425457210911361,0.2199668406092313,0.01073040674202432,0.34839325073971794,0.007211441473299776,0.24082610855554676,0.013526913803309875,0.21973527720170977,0.011444931740145336,0.30386662519803587,0.0064884719465079961,0.20995329653130534,0.011868613943166937,0.24407157905574101,0.014584032552910653,0.28970829294806477,0.013470314517070047,0.20621809077942985,0.013495466618056725,0.22704958528142394,0.0076878606957661178,0.25478331377455615,0.0076806475200499724,0.23639888346931698,0.0064643124065432997,0.22745286776748111,0.0069541730660004197,0.25552759439991696,0.0078940829384898173,0.2117747179109998,0.011768567456540082,0.23670315464900574,0.0080333844180357217,0.24143346415188255,0.0070809332028703032,0.27988904385731495,0.010090936949689953,0.20560515470722496,0.005354690597078493,0.26723232643335365
18.288,0.016074828051249823,0.16316001697542526,0.015518321634007364,0.18078182281047808,0.014398437762454157,0.19431228845391552,0.012359825556794286,0.26587021842425351,0.015351161961212332,0.16746245091163919,0.013020304946527396,0.19109725639285666,0.016302636563006099,0.14370263220122637,0.016024408560601101,0.1622385637103391,0.012900382322041477,0.16642550835378722,0.0084180179784883614,0.16601004659940388,0.016329983627861869,0.15885460532563708,0.013399861790663395,0.21406325280419639,0.016056246845756857,0.17241103855191214,0.017456364926099192,0.13839499373653322,0.0068527540250510662,0.20491842279803166,0.016539305807698072,0.15698089465865639,0.013192328768873031,0.19958291060318592,0.013387740411784857,0.18417412947062914,0.012751344334842278,0.24249829819966692,0.0063679203748885065,0.20936294521192753,0.011126746941927879,0.18003599685648591,0.01332843752538926,0.16687866755065059,0.013731698410772004,0.16062039508113732,0.0066413529336154875,0.21483404198814646,0.014317843551187813,0.17976240585395922,0.015530018425257813,0.17930285908010546,0.014667230923387897,0.21400904146434402,0.01325070543660877,0.19083072510843355,0.014572825913344576,0.15346214194787253,0.015996888768910134,0.17081972288705935,0.013154197417182507,0.19023178115421135,0.0085967736934643678,0.18755125688829136,0.0160516882138452,0.1683448303453457,0.013795391667405038,0.17823533064680766,0.0074991591832461596,0.18579877018823066,0.014309363999067064,0.17917415326366851,0.017309671957042212,0.16021710655467691,0.015570271931397024,0.14792208216706182,0.01589476966248804,0.16353638516166677,0.0089045307911564623,0.19183817744496887,0.0090688739691841946,0.17747562731446009,0.0074866857203463649,0.17091023852769507,0.0082327683822544899,0.23216647278516861,0.0090991831143840286,0.16040060312325574,0.013801863260361523,0.20824792511198997,0.0094133701182420506,0.17106466889954702,0.0086799299142151457,0.19820401282296618,0.011777584450862006,0.15396080375822349,0.0064760348473732483,0.21134285286276422
24.384,0.018052025220339621,0.12034923960708983,0.017649685346005615,0.13113030398053241,0.016441506705084201,0.17655746964313518,0.014539050299770696,0.15808815066199466,0.017262338598458209,0.12251316697042948,0.015068331847147282,0.18553460194871252,0.017893767089081889,0.1158117494534634,0.018221724836777399,0.14742154887769265,0.014360509603135103,0.1360191928675997,0.0094283199482048871,0.14091614557879711,0.01829726455871308,0.11732844846880768,0.015273891506161203,0.13641254274528938,0.017931681436237561,0.11613110359403661,0.019136821850766591,0.096933192247000005,0.0075269764241159415,0.16140733875494073,0.018316429668527888,0.10815849325225273,0.015149639289750549,0.18508598976260629,0.01544557793998568,0.18499707672920851,0.014752339799847396,0.14734414649073346,0.0073390428111871587,0.20025372613137696,0.012034929146383671,0.15533049522152234,0.014870473350739823,0.12210512151754291,0.015262672238774875,0.1182728293523833,0.007516981158159259,0.1581929916380499,0.016513676965103852,0.16370516602587645,0.017596031133532242,0.12705790721261784,0.017205500818369406,0.19850140812034578,0.015152906565796202,0.1389327162499113,0.015794611705211219,0.112556917455754,0.018070255721923452,0.12530833480156378,0.014737525715128735,0.12524154328556156,0.009689247880114998,0.14589765626020082,0.018091175300020312,0.12327237145668561,0.015368448308971059,0.11943534540545722,0.0081644301710779056,0.14861672884167598,0.016211934519564392,0.13132048448194125,0.018900578050078762,0.094653332952181604,0.017305085916757165,0.11169482481807823,0.017780981082164263,0.11619405436153031,0.01006767686012713,0.16085122819992959,0.010123373985728195,0.12927468042537102,0.0081890356194764952,0.13422785824939998,0.0094690018403379567,0.15423111394257474,0.01003066106286617,0.12158739725725937,0.01585196969132259,0.13607278444266288,0.010293859450718035,0.11705209435529834,0.0098948864486336011,0.14586794087522142,0.013137090213212832,0.12134900058176608,0.0073303180104706839,0.16550978923308879
30.48,0.019598124396471333,0.088960201317545382,0.019302549910404591,0.094971797817365783,0.01848457968926211,0.11515306981864462,0.015978298970622966,0.10740516789362677,0.018845885219778674,0.095955316043268568,0.016894044358255908,0.11574244463129908,0.019894413360312321,0.10303275275321754,0.019707723445939639,0.10576368962758527,0.016345566874602046,0.13075498108726458,0.010192911986243532,0.10780878893416004,0.01981097239162562,0.087051172280941391,0.016510460258554824,0.092139397865403747,0.019411972853725458,0.086388266649521039,0.020469469454294145,0.07191522973347976,0.0081837138520141264,0.13955304190874387,0.019668586195901918,0.080054279988378552,0.017099568322484236,0.12008550267484254,0.017384747319040522,0.11828035907840205,0.016078526556078165,0.10086196603798329,0.0082051324053092067,0.14211969752982931,0.013389215408116764,0.14983046185552434,0.016261956061897748,0.10362933579504802,0.01678971333898335,0.1039034041993443,0.0082373499181037351,0.13109576510096058,0.018004444722049137,0.11347888688930488,0.019394534566587757,0.10138109139937483,0.019483080647846276,0.11815742335324837,0.016578902470593911,0.10078390615750545,0.016884503741189081,0.091219483446317681,0.019667881453037491,0.090959432934772697,0.016107913686226761,0.10378560527711037,0.010585434166864241,0.11345746633879746,0.019673186883441496,0.090302099902442187,0.016609679908474541,0.091290592988199706,0.0087990753424465416,0.1350876897693879,0.017570444485703413,0.094958488051359258,0.020240637938158813,0.073116817581689447,0.01828040829363153,0.078178327078802359,0.019115193342620379,0.085292097821723006,0.011646946607985662,0.15435200128347545,0.010878923391239186,0.10556276804074757,0.0088342039105001584,0.1255232465511516,0.010128157880246022,0.10165862770284553,0.010800407122022107,0.10111356049045123,0.017080639650496995,0.089528772839991999,0.010993253906567864,0.13012902514271879,0.010748466601784723,0.11052172485835463,0.014205348484939538,0.10285961132878282,0.0079588274381135176,0.13205899280123493
36.576000000000001,0.02089196761464903,0.069052025607772405,0.0206439183826445,0.071798214821440026,0.01963814743006986,0.072085824517045261,0.017160989911066196,0.087078182706824644,0.019718751513307719,0.064136924924299454,0.017897581964155893,0.073182744620474208,0.020949751226286943,0.06571445370475841,0.021069431230501853,0.087229856042049067,0.017472075708535217,0.091899827683174354,0.010642924129553444,0.088211240161853013,0.020965116363482493,0.062968150437329853,0.017558793986114693,0.078289189283761995,0.020624022036916916,0.06648364596489191,0.021357156379781958,0.054492960896786222,0.0088137125890713538,0.12313367678924572,0.020725020146360785,0.059874676686968865,0.018221334857754744,0.077697890596054059,0.018576701723057178,0.080349573114917333,0.017210989147694235,0.084572901834358491,0.0086928762949557599,0.114836399927007,0.014747027193817895,0.10914522297400926,0.017336390645026584,0.08049789751890625,0.017815125668716118,0.07752920201114738,0.0088678040783652431,0.12359286053329926,0.019272339371302048,0.089000184935113427,0.020689865868506851,0.070090613448664366,0.020740419013581337,0.069480399124786138,0.01773738807494158,0.082029504467502609,0.0183072696595033,0.088688360833284186,0.020936475203722594,0.067915986900230318,0.017220495650480592,0.083108927051455228,0.011077332514967373,0.09291510985807995,0.020944190195188218,0.067945400955410407,0.017606873387562807,0.075477556003732738,0.0094236231301901494,0.11111335503204818,0.018826847287100823,0.082536007327981595,0.021299603210360812,0.060400700617885897,0.018802274964666237,0.080642207771120966,0.020390882428148818,0.072035639416335687,0.012548246010726308,0.10563878934351169,0.011560775195791828,0.10007327978934227,0.0093300165055301316,0.10529561809005789,0.010668632869603713,0.089131308225652073,0.011231928694761075,0.091420538326874107,0.018095722660703424,0.073223334724714595,0.012161677060401572,0.130185691688424,0.011532624818031547,0.10415931795781749,0.015075086063503398,0.086768238143050708,0.0085196077503434404,0.1178716416768557
42.671999999999997,0.021791876371409068,0.054450513890501318,0.021586358422300625,0.056153876577080257,0.02053525432034483,0.054137494083372047,0.018097206677222265,0.069684091012825897,0.020187367133152539,0.059449322383642179,0.018714361748856743,0.064062417494064161,0.021761930177577431,0.047863365730185813,0.022307252862198864,0.059716030900031324,0.018401939213025065,0.073133747274609584,0.011010752758923933,0.087897088534047318,0.021770520145848384,0.051105762032804224,0.018404753935014454,0.065702842612957585,0.021510515387978758,0.053959649611603142,0.022072695571339368,0.042402951346567665,0.0091925590636118253,0.09929235448385372,0.021494962119714266,0.048780654856794427,0.019092572257635266,0.065475429630049958,0.019441027851706871,0.060256756762267445,0.018119854379599516,0.068605200278841788,0.0090680944207422592,0.099873779349844247,0.01549400321754337,0.078621795431712688,0.017963272996616278,0.064834266322117071,0.018542618401279947,0.061872783938295234,0.0093512311863731094,0.10430621109985345,0.020378796290175895,0.061775897451323766,0.0217307115716521,0.058776965771832612,0.021778821786259388,0.053637188787943713,0.018652591718152176,0.069173273673030861,0.019107012554118195,0.064698865267720812,0.021773847370878504,0.052041407142566047,0.018162878295662477,0.06994558046119792,0.011325739803028152,0.099313432155121326,0.021800951514633932,0.0529255487106449,0.018442450369585917,0.065599312867272039,0.0097797634581692806,0.092187390000118968,0.019757577919783248,0.062748399451432846,0.022082942582468595,0.044835247859595029,0.020054026524471691,0.085132304129348524,0.021393599814146153,0.058455162276462469,0.013324312490629179,0.088558076700600244,0.012075221747174857,0.095123999170987072,0.0096077945338153142,0.089483869471787228,0.011092943947734581,0.087750163030135678,0.011451254389876446,0.093270405561301853,0.018820182159324197,0.059645133265900027,0.013053990908395742,0.083141020846285968,0.012118132292051716,0.098451154653032683,0.015721923159609883,0.071111630194487657,0.0089771701299317785,0.11315397328552995
48.768000000000001,0.022453623749043351,0.039351684371367351,0.022286016645869683,0.041446659281709985,0.02105268657046204,0.03825357185126721,0.018818113116770022,0.059837128483797172,0.021255987543447798,0.068508881830952259,0.019295914890902113,0.050338835185807625,0.022336310881802851,0.033649609706695865,0.02292694799238788,0.034235926832390073,0.019117321837732314,0.060466500479168517,0.011435799302581979,0.089041045177464043,0.022309661151307423,0.035588803637096926,0.018961306115715313,0.054967087772049332,0.022082599065867389,0.036915307270122433,0.02256402039052717,0.030643177744466937,0.0094915336928287266,0.090544599278204657,0.021975468776763808,0.041145953425040682,0.019577170435241046,0.046784754428599487,0.019935744239651974,0.043396303053420487,0.018844125813251289,0.059788907647065105,0.0093011763782360844,0.088188705197099843,0.016042125376775702,0.067623024914813812,0.018475547410780141,0.057512968062830162,0.019234020790320456,0.053825132003098013,0.0097012735108697248,0.092045279202260299,0.020892621486915616,0.037704547786168156,0.022465837292186021,0.042625356871653933,0.022502791244933294,0.038591605121915874,0.019324111527002683,0.052805530767098423,0.019614848135159735,0.047068514985213958,0.022491537465904651,0.04222982769887812,0.018723732149618109,0.055071733200411935,0.012005130777288009,0.11072199083000804,0.022402821187131175,0.037346336923065257,0.01892657352952563,0.052604104285033877,0.01000205807755644,0.088548768227233343,0.020290040626104924,0.04143673968055242,0.022611054248667248,0.030944167986723572,0.020928441758339227,0.050010446959387507,0.021947054977095544,0.037392902751570457,0.013878635056535471,0.081796537636905892,0.012358149152575193,0.067510758476118496,0.0098783681590145275,0.089877301488865302,0.01136184613177425,0.085560943934918962,0.011989378835914447,0.097131638856470609,0.019207914963636462,0.05030505495307875,0.013465378825079479,0.069238241451469673,0.01241885599871039,0.067472175008208055,0.016141598853730569,0.061928199516675241,0.0093157475596366557,0.099165856180969958
54.864000000000004,0.022819365553791073,0.030921115338194662,0.022772445608435055,0.03078055823888708,0.021298213965559649,0.034360020075363436,0.019218526182249493,0.050194930462275689,0.021875784726462202,0.047550413524624663,0.019660246142527062,0.041352179071579509,0.022447813896705807,0.024529378810655169,0.023140523005513638,0.030636253834047954,0.019459047592840908,0.04317235116316416,0.011583080715187346,0.08365253727123946,0.022571478164366818,0.028120661874083717,0.01917175717557601,0.045217624224727124,0.022328220106703017,0.026950358213185199,0.022609863105022908,0.021448209306665279,0.009573787823909316,0.085007043734930635,0.022114883910089644,0.037815293532317183,0.019787362794758005,0.042222307256276667,0.020062240024975704,0.042554273720552163,0.019198029138193948,0.048999747270355096,0.0093781108878245034,0.086484114939447077,0.016282067255648326,0.058144408640398021,0.019030735965934249,0.051111349136915681,0.019619359001425085,0.042105999632499481,0.0098866741390563548,0.087992232370305457,0.021118346281054183,0.035392966831249678,0.023005108933783477,0.031679589126012521,0.022917844615208498,0.029991784515974562,0.019702088236743062,0.042312860375959244,0.01993293774797341,0.043311140764456614,0.022945487268262541,0.032637539607653442,0.019045031500680411,0.04838819145014224,0.012424192759897819,0.068741671426819723,0.022705993222174085,0.029772380758301818,0.019097318479688138,0.045650041306244497,0.0099501144583091488,0.084858275522180115,0.020655268112466305,0.033703375873049009,0.022626808080178539,0.022262532833871137,0.021005129427410934,0.029860156865409802,0.022358861193525908,0.025259790673736786,0.014214175955879345,0.071022990119502957,0.012550434514349149,0.050804100123839478,0.0099631749193047174,0.085486385270190104,0.011446689906778506,0.080383198068396902,0.012235238358196865,0.085304988930145126,0.019161462198054178,0.044654229750282534,0.013651884844264056,0.073801266051177192,0.01264185706763906,0.053594556028532671,0.016251515094045859,0.055762114388274775,0.0096384562643861485,0.092454365911989661
