Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B08,uncertainty,L13,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,J07,uncertainty,B13,uncertainty
0.0,0.0038511728207198071,0.28550080043773846,0.0053490122812031209,0.44324917978696443,0.0056098929503526074,0.30992363797644573,0.0063582324110311008,0.36206344168350629,0.0046329562651583238,0.24041233752067065,0.0050001464043419631,0.39790287796472062,0.0050418076732493752,0.28923961673321519,0.0060672759932661295,0.38984905381008084,0.0058810791856127274,0.39865213807554545,0.005645460768413579,0.14478774981757889,0.003024069729226924,0.38563701517622939,0.0055519806885846058,0.43651911193729631,0.0047849612813250144,0.38274342778538334,0.0061160478974794218,0.42008414933900179,0.0054823615663168951,0.44254617804429969,0.0069409456372845103,0.37114448623139823,0.0025884254587806846,0.18619764259899546,0.0022833043542488875,0.41013854168092645,0.0057553940058415265,0.43980004975065412,0.0057617718808234296,0.4295408557442098,0.0050542241538872228,0.36073818907738664,0.0044665611693315774,0.36781676403094837,0.0024417284977202732,0.33405189796673956,0.004370850558383225,0.42183854723392733,0.0041177787340344989,0.41061665317830021,0.0045542730491786648,0.35627763693340198,0.0055399583663129507,0.29891798274502845,0.0027580369306245507,0.1961516559674864,0.0049275405286984264,0.4156996513585427,0.0066671204185387595,0.3598635040272441,0.0060972223577829398,0.20428260561506351,0.0054932240482645275,0.39850045379483778,0.0049374274227596063,0.61031606495714619,0.0059180931149783013,0.3017392622641607,0.0047148581519763609,0.38486791048404806,0.0037299669574618684,0.12143403678903472,0.0055918415686948093,0.42659678821105168,0.0047867115778363004,0.39618330461666046,0.0026127424812437284,0.31072542771569062,0.0054905619458853888,0.38094662111165439,0.0057142404738122253,0.40535512419008563,0.0051981819801968287,0.39033920553911489,0.0054333899849702038,0.35755567353142242,0.0052677989576044686,0.37815439533392176,0.0040202994852786451,0.16426844220293788,0.0032952926671669862,0.33510195584650665,0.0026254169813161349,0.39057691717039178,0.0029013622282742534,0.39422445452595384,0.0030404958492311561,0.37642434437357358,0.004640665195566631,0.41940512045884698,0.0033379861030223531,0.39320023488829359,0.003434149787250867,0.3750404238244715,0.0039417742216748758,0.3846522012714626,0.0057673490827888797,0.42795412478006878,0.0029671406296880808,0.34271075016227981
6.0960000000000001,0.0048395411835842296,0.3079263481834601,0.0076738832189027798,0.32386517071803589,0.0071903530813208624,0.33766456941898976,0.008898799607574729,0.28506305486693162,0.0056382197163151685,0.31243757755924162,0.0069332807969210023,0.30273356660067463,0.0063935817788311703,0.29926434981865024,0.008356411423660946,0.2890108551504017,0.0083918339551955108,0.30308349365033849,0.0063691004686779315,0.2862825611815239,0.0043272622189469111,0.31201592208910067,0.0078391452629406021,0.32834912188472826,0.0066556908823770956,0.29440367638295628,0.0087086869901527413,0.31025926153595329,0.0079009051553215939,0.31889429838943639,0.0093977379536170271,0.27664824827383483,0.0030048745087757874,0.27193210836261011,0.0033242073242705354,0.31595043826389912,0.0083526346200080495,0.3198541479427644,0.0081331901021876891,0.30933484023229574,0.0067713122927950233,0.268923080032758,0.0060317670277335138,0.30215670386246662,0.003209575691631673,0.28016194885012075,0.006248879224206404,0.32306988255939456,0.0059693769469582212,0.32136099146626379,0.006060994059620007,0.30888862179259302,0.0070570639249963483,0.28963461574488958,0.0032286841821022195,0.28781142696623346,0.0070778490365497318,0.31758046936431533,0.0091349400407003158,0.27783866245158323,0.0072289197875739066,0.3135190185210287,0.0078834613761287961,0.30283975406912339,0.0069079686543608038,0.33847901425534527,0.0075938118858387841,0.31377923040093686,0.0064750653285931886,0.30030841231204469,0.0041078641991657144,0.31923042139939711,0.0078987022142312149,0.30849117471276111,0.0067058298240998031,0.30113690828806322,0.0033652369221470963,0.27104833942951817,0.0077476292285588678,0.30055796524120909,0.0078774753328615787,0.30549320265509955,0.0073804880598394721,0.30505662019068847,0.0072442847736073268,0.31551057130801563,0.0071258866605810522,0.31473574759312822,0.0045580713794792158,0.26912150167176097,0.0043161592337168262,0.30448480504906206,0.0037821475433474183,0.29444226937240547,0.0040979015587905591,0.31008739786330453,0.0043318480655644889,0.28281513373621869,0.0067076802056351926,0.31686762556461556,0.0047818607656203186,0.31240785595282566,0.0049200778212841649,0.2918869618953262,0.0055626930107058664,0.3055191602224912,0.0082405348809273943,0.31201932737062127,0.0039702309977279349,0.2788689143013704
12.192,0.0062399291162016793,0.27045035730136729,0.010024829852389287,0.24990699315000475,0.0095655946983292574,0.28586697414960371,0.010980089778885708,0.20049534881377379,0.0072752172707034497,0.27453895598376443,0.0088794663376124666,0.24471909041322207,0.0081305234900219576,0.26327732522210318,0.010593924252823102,0.22696638306034678,0.010516509785904852,0.21804405057072038,0.0080230208059812579,0.26037219509464848,0.0053880889351712122,0.23266561970080751,0.010366332389260971,0.26025475996785924,0.0083330824284621879,0.22175455075984654,0.011176149792937429,0.22235965473551716,0.010237293509538319,0.24346016835237919,0.011907864782593803,0.22129182012159471,0.0037483083142017303,0.25088882688769026,0.0041540070133545626,0.24525987155937531,0.010749982345508599,0.23919530842633099,0.010548775462037096,0.24282183389482698,0.0084351761446955723,0.23475945621782987,0.0077096199918490309,0.24622744751963924,0.0040231078562766214,0.25092095996692704,0.0080427559322438693,0.2434010627373267,0.0075215553784282628,0.23389843788184017,0.0078275091703986759,0.25594628959858123,0.0089897259380878267,0.24123938058735978,0.0040890442157567866,0.26896704284374306,0.009035126224401082,0.22976197182742158,0.011390277148460488,0.20741407638968817,0.0093442464713313338,0.28686880448306623,0.0098216650821701217,0.21797998931754309,0.008939421818826317,0.23525360270588574,0.0098352219791351201,0.26204683875607998,0.0082478721871896907,0.23548761419643449,0.0053597717620107047,0.30466879775191019,0.01021228179156595,0.24083503508133045,0.0084722857915361122,0.22744192614710515,0.0041970795304182764,0.2344986938686861,0.0096637202405737421,0.21560067704263816,0.010222509828378698,0.24542712110663389,0.0092513213086325014,0.21966520078725366,0.0094457879668591888,0.25737867634279904,0.0093089386364590323,0.2485708022664169,0.0056523744712002602,0.25431276267202252,0.0055681393327489219,0.254357865452147,0.0045943940850899272,0.25427118621595929,0.005177617779692955,0.24440178998041504,0.005186803792158595,0.26299909291078555,0.0084990175531026984,0.23112351596678707,0.0059756269677383326,0.24006566031444526,0.005925591345750692,0.2491241641325497,0.0069486467691470049,0.22826193493293154,0.010593118445402059,0.23743559782738113,0.0049321846711540048,0.23131459761214765
18.288,0.0075450818993788088,0.20179734027110688,0.012190366794538584,0.19235811218812687,0.011784228667535954,0.19540210882732603,0.012859411917425482,0.15723431704137769,0.0090370977462083182,0.20737264766854946,0.010967054322908046,0.20211731458464566,0.010157368424290436,0.22091044918901404,0.012744409211492483,0.18459348602675538,0.012362694266872927,0.18083449200034388,0.0098837429220013026,0.20424835703735297,0.0064077771406216974,0.19637265488864827,0.012540115250107673,0.18906612105526502,0.0098849282128550247,0.17609246016827571,0.013008642975968905,0.18680759256084759,0.01240457684227169,0.18707886461928383,0.014017417729580114,0.16518821694577537,0.004529149787438607,0.22024350287992842,0.00498627477407997,0.21144738094529913,0.012929783214514263,0.18170597712966485,0.012792044916386427,0.19088786030720747,0.010303058699798593,0.20964023685127445,0.0093519824211912399,0.19287483157670801,0.0049270276349222524,0.22613882458134751,0.0096920384400029265,0.18785598950287402,0.008780752718400597,0.17004193585059338,0.0093942049672682808,0.18797681515448475,0.01081814319852379,0.18578697759044624,0.0050000563566336099,0.21523042372247222,0.010753362610974457,0.19319368785623872,0.01359549394754354,0.17206574823407692,0.011952434285176021,0.22997616772600379,0.01147438120953161,0.1539080452023634,0.010734996377837027,0.18690883784660584,0.012248949222218248,0.20745804933668893,0.0097764002967178094,0.17423300338583875,0.0065830484757850461,0.21551033067832928,0.012394602243319218,0.19135050868586856,0.010021744335729631,0.17684743911300305,0.0049907574257503804,0.21160050095458954,0.011401571212059267,0.17467910194953412,0.0122403805210233,0.1812404381904073,0.010925321463758599,0.17220799281856108,0.011437995987351526,0.18225762025832179,0.011046870253186875,0.20233360272265519,0.0068402361278306848,0.1992379104447575,0.0065320802210554292,0.22173695171553531,0.0055652187792111351,0.22703432597214129,0.0061871343202954321,0.19999812046994353,0.0063285117680634915,0.24200851145678579,0.010224599633435879,0.18626356714905312,0.0071463257962432504,0.19573442623110493,0.007129490280188837,0.21636878689331782,0.0082383539484632354,0.1778936327525209,0.012752941125718195,0.1850208571759118,0.0057044756450385925,0.18114166305161944
24.384,0.0087375578710200737,0.16207487299600312,0.014047342846227055,0.14736180856988876,0.013734187604877303,0.15336559054737148,0.014306306962728978,0.12870385440598264,0.010549229124116455,0.16575635178891912,0.01280464339796623,0.15752651525532421,0.012002712289859737,0.16528901957847569,0.01489481027504627,0.15645380740672371,0.014465841971906404,0.16202848134789802,0.011739097268979736,0.17169146552898887,0.0072549806819212394,0.16090932250363738,0.014446644399188836,0.14474432622847574,0.01122839511760056,0.13318499899506558,0.015141896415492431,0.16835676302528771,0.014077969390686174,0.15066036263049529,0.015891471379924485,0.12751492958510985,0.0053786626037080829,0.20476363832592431,0.0057423831433800268,0.1775415288524457,0.014596851494475057,0.14387605500493084,0.014742476892814157,0.14547098082883883,0.012084953673300475,0.15841321801117791,0.010768969680100344,0.15514473914239882,0.0057400047133381073,0.18470769524084316,0.011163328323303285,0.14420786822349402,0.010002119205406642,0.14242837938184982,0.010879350666841956,0.15982089976530225,0.012481593150492359,0.15258242097112693,0.0056843440777235212,0.1820027618249658,0.012682106488932351,0.17477364585173075,0.015434445434810304,0.13194560443639977,0.014228826843467997,0.17159184431334104,0.012798353421418525,0.13281427894262349,0.012340436097180702,0.1495652915655282,0.014240208226178663,0.15369343505979155,0.011110767881935971,0.14409844975711236,0.0076183274701307974,0.17297014849836748,0.014304460000693299,0.14679587836960223,0.011387079842711034,0.13477446464618523,0.0058565084254670868,0.19169398259400858,0.01337465530071851,0.16171162505129294,0.014107327682705702,0.14643984083725062,0.012473110378923584,0.14493258966208558,0.013121308056535518,0.1434547917625425,0.013032092346083995,0.17991673498489777,0.0079394531802296029,0.17097040589837245,0.0076575420862699311,0.19827132704739817,0.0063944733224847337,0.17676361351511613,0.0069348637995233359,0.16568144811522209,0.00735331859403576,0.17587014834350681,0.011534982648607348,0.14302176193582558,0.008230415208727351,0.16551195297753313,0.0081910806455839646,0.16257543947416733,0.0092706401347255416,0.15085206834662215,0.014650961996265413,0.14311056521984344,0.0064075416633227042,0.15803230119322345
30.48,0.009629515205503255,0.13032167368753067,0.015774307078988976,0.122068113192695,0.015437282479828953,0.12457740994603823,0.015731229120453046,0.10714745776178272,0.011884388282939725,0.12833774386576088,0.014389055417912579,0.12630623256146303,0.013435658991984839,0.12193578090500677,0.016654119237257736,0.11722462764358643,0.016097407632060828,0.12969406974593115,0.013328547711625253,0.13298315173932596,0.0080433827609419674,0.14101077038983423,0.016135380286201893,0.11763023076356667,0.012430278830422347,0.11537882061995892,0.016978883037857582,0.11780507005447342,0.015849164844591087,0.13226824525426392,0.01730344072495359,0.10546935804396922,0.0060349161355705543,0.17518199662612635,0.006382764213642398,0.15296407983867163,0.016351274350466648,0.1272355774583783,0.016466703258552852,0.11737427222728293,0.013513604116822122,0.12254594363089989,0.011998262873890702,0.1198900228649691,0.0063821494328457767,0.15344248153412252,0.012561256526673861,0.12778842860306838,0.01095398385396525,0.12605435387597638,0.012161698509790641,0.12250342197030012,0.013999829327532352,0.12609102720798371,0.0064112667011995833,0.1696874265447057,0.014181563773971066,0.13415575138188574,0.017079551656686214,0.10633218116604483,0.016048861352191128,0.1251265424002467,0.014207643510430003,0.12552367109490875,0.013980685846582545,0.1334947421298685,0.016036314093065617,0.12166271090114768,0.012433404351906999,0.12997439401806141,0.0085196804993633128,0.13884012361767958,0.016042315838314527,0.11996041788202134,0.012693094237005265,0.12040615902325577,0.0065272395478327624,0.16873970984306425,0.014870670438222799,0.13126446052214483,0.01568712767740674,0.11650522718064593,0.013916396900849009,0.12148605843673842,0.014681524206300995,0.12299567277754894,0.014779158170658186,0.13343909538983179,0.008909669148755895,0.14264103762727443,0.0086296316389304264,0.14577893276465015,0.0070813608609093942,0.14420890407443451,0.0076360899640617675,0.1400876525261549,0.0082204333251802968,0.1471402325775974,0.012852180620292118,0.12377765918643002,0.0092204345147964984,0.14132661043199957,0.0090430447280309949,0.13141743738598116,0.010321135654237043,0.13834272412955087,0.016378234061566667,0.11789868894514542,0.0070107667096189884,0.15109359984469328
36.576000000000001,0.010502947670834878,0.11736690473740519,0.017250243249398764,0.098159970217007189,0.017028014356688569,0.10497404130171474,0.016886428092161992,0.094679859292439716,0.013162711162958479,0.11545738506449017,0.015811151415943272,0.10387662846154368,0.014799249646591763,0.10866373779915026,0.018138726149554505,0.091146114958063504,0.017737976519269616,0.11076825420480563,0.014661703579024174,0.10844869090339206,0.0087575135043772602,0.12183739672847635,0.017703368396715321,0.098202686298275138,0.013632143501817245,0.11016808634325899,0.018480503427904794,0.091530316709037815,0.017570373335155164,0.10832224099622879,0.018705272089275738,0.08857739329812446,0.0067054397075073466,0.16178872961653162,0.0069676027791504272,0.14505812849299993,0.018029347066164603,0.10125438458865821,0.018051901746182052,0.097541384574565321,0.014924654976766819,0.1122386397976434,0.013190366772141044,0.10978521517229159,0.0069715495018053226,0.14517920248258381,0.013792771279705077,0.11103792509935205,0.011876549154432803,0.10199928830810721,0.013317401590427476,0.10649809271040828,0.015321079173131552,0.104322867635956,0.0071269438522279039,0.14497300588873041,0.015590048077426541,0.1112586976946071,0.018410151950710489,0.087166703930049744,0.017721197852601709,0.10315201897054789,0.015580977886209744,0.10236914967280358,0.015393187745956468,0.10925611348128525,0.017446691022977519,0.10204687464960993,0.013758378859688164,0.11551361984205376,0.0092926320020767488,0.11966108817410322,0.017523667599281204,0.097845339454541269,0.013947928239470973,0.11149211517828367,0.0072078180048124538,0.14832594853375758,0.016362675114324342,0.11291650728259227,0.017141498088586102,0.097792609080944143,0.015121608056018285,0.10080097057258114,0.015958671463932667,0.096810988070510362,0.016256933821597024,0.10634524424549524,0.0097188837954663536,0.11350261645129676,0.0094270502733889653,0.11634297718950461,0.0077114739472630301,0.12787760621783612,0.0082316333257546077,0.13394309214444183,0.0089955595545505862,0.12514644601684735,0.014010220280766235,0.12033332573997173,0.01013641737438691,0.11821000065689234,0.0098063435804159327,0.10958393011704806,0.011353685255388022,0.11024671368776426,0.017843776204345678,0.092699917704897314,0.0076082375396907664,0.13380180279104242
42.671999999999997,0.011253371469443567,0.11223379030475071,0.018635155436744849,0.084622596795356803,0.018520202279367997,0.09036651409395538,0.018116113266897983,0.086216164394986958,0.014366644083199572,0.10658143112244085,0.016980586929183712,0.084027963529833979,0.015921061735187855,0.09267606048739184,0.019466089630690631,0.075758374497019235,0.019283669138909981,0.084368663309029784,0.015862469127972411,0.092201640239523319,0.0093457441489606594,0.10659601864804656,0.019093208461010192,0.079027422866399466,0.014776973687186702,0.096389231088756688,0.019830497667902035,0.077338522323782924,0.018999603833295457,0.082953527744748373,0.020122497777413643,0.0773627703669207,0.0073400362836218468,0.13556151515604159,0.007425035878748874,0.12231668931133362,0.019402171923766122,0.077928175320836943,0.019520568503763283,0.081935328878503702,0.016072395591233715,0.088961586075303245,0.014389382579982825,0.10613261711222131,0.0074448910697160709,0.12352144601548758,0.014815242723659234,0.090424162777188219,0.0126325324378373,0.091031486177878859,0.014353822561490988,0.097908227223549082,0.016548233097588568,0.090691533833744967,0.007731212213410524,0.1254114010030612,0.01686232961786022,0.087894224730796569,0.019667825745899297,0.075726820297869424,0.019110734320920815,0.081290064018600852,0.016727330701041324,0.084787139070982676,0.016585763634418348,0.088672540716394979,0.018820083769044222,0.085075659092139225,0.014880802278565445,0.09570374448254175,0.01005129686070442,0.10843795945308805,0.018885600551824942,0.079921977929656177,0.014981760771650175,0.090502602161160559,0.007856937526835946,0.12751378323500551,0.017718992606561609,0.089344109228191179,0.018427438313713886,0.080975376590915998,0.016298227211277484,0.089953108729590489,0.017190952001105299,0.086768062641823199,0.017627355252235816,0.091155056981602894,0.010485781274500026,0.10661679872135157,0.010137303383307894,0.10149274095605677,0.00821447911713288,0.11797300320083366,0.0089134727293106505,0.12597254482737619,0.009549287164669967,0.10213649531057691,0.015321393146269995,0.11202016505595702,0.010876705246279962,0.1065258211520583,0.010402828902718746,0.09728784282586736,0.012228705236314936,0.086567337848906703,0.019189352802953915,0.076373966596009132,0.0082102388397138522,0.1234941561397387
48.768000000000001,0.011994261855583582,0.092148078221495955,0.019755143478391107,0.066088989652562422,0.019633711976866395,0.065742368640116233,0.019230697765201737,0.064359850904794333,0.015357269121182576,0.087287262846217781,0.018117722168161845,0.074707385090365216,0.017032168995199111,0.082345507232425008,0.020625450762824293,0.061796224134360145,0.020321814093794553,0.062722588477884325,0.016965723234596181,0.080224926145053679,0.0098583328769893709,0.093704328699140305,0.020159446959611322,0.063565422367833913,0.015688805608855938,0.082093869383365783,0.020907705458001885,0.058742402096298385,0.020207157065459683,0.069391456182322092,0.021221052588334993,0.058701303675089953,0.0077903597824133452,0.11447693255895204,0.0078464006455028906,0.11209767820325303,0.020528436992291507,0.060833482715359453,0.020711558635080889,0.062925899172238578,0.017042918204464238,0.07326683297952763,0.015378050281949164,0.087565525571067407,0.0078829614533954661,0.11240985594269626,0.015783545065770069,0.080756683305551524,0.013402337759429984,0.092048412574668184,0.015254827113927758,0.083658837578083137,0.017580022335211005,0.07621352483912891,0.0082426003465641377,0.11881264752664146,0.017715601797989283,0.067791329010552875,0.02087628322657735,0.064202308531051397,0.020438649061336089,0.069839412096780282,0.01764055077259535,0.071083135614153053,0.017548177070727283,0.073696901337798659,0.020168214049338967,0.074486098426266939,0.015753452802307884,0.076559897810889913,0.010695506207553029,0.099084049240219532,0.019976099556508625,0.065031730185404604,0.01581174252901589,0.074503177622330163,0.0083073295192919346,0.11511631645715488,0.018647030511381148,0.065210665362180453,0.019515017601284879,0.064637923063615446,0.017264006398712697,0.073530692288466842,0.018205530113743214,0.069163503444263724,0.018710983968760968,0.07160947550720867,0.011129799491276481,0.10359822250694556,0.010702461082304162,0.095408287022514346,0.0086784826804937199,0.10531104201947755,0.0095553239141699491,0.1022826043807291,0.010176425150847533,0.099002351337175332,0.016496123096159821,0.088283416208791418,0.011579959637928194,0.087706206444374879,0.010910784166814439,0.094067406364792702,0.012939688915447561,0.08467106262602514,0.020293145852318686,0.065109859317259169,0.0087679525002895761,0.11109703140800307
54.864000000000004,0.012569682523183454,0.065700591889482018,0.020698729690768886,0.049693726504214074,0.020635268344788991,0.05385662362270744,0.019698049736784802,0.042222819879739887,0.016148354801406868,0.070817285114265008,0.019018522256587515,0.058828353883825256,0.017951597373110629,0.070823759869381026,0.021546453042503484,0.045230313238489431,0.021156128615257577,0.043450993902880729,0.017879904217840862,0.068414473709337884,0.010110530182107055,0.080050038290202713,0.021106703155746077,0.050491451177545207,0.016244779936596739,0.058619037184695279,0.021724661058194879,0.039694223088219571,0.021128527895413241,0.048044196832679235,0.021715135317350826,0.033419615376005719,0.0082256613276762754,0.11114125993255533,0.0081271568273156673,0.10333639743730869,0.021430967647933979,0.043491452807540396,0.02153403753864512,0.041905504031848034,0.017715032982220498,0.061289992655847773,0.016115078259853966,0.066453371210253506,0.0081934405091506849,0.10789985464321498,0.016502026902966142,0.064032101304026048,0.013828384341827078,0.076931971704564076,0.016016924102310707,0.066787454659200204,0.01832880949445647,0.055524208129823775,0.0086537394648335889,0.10097231878842611,0.018419708096232109,0.05205335209830237,0.021698003357024768,0.039549150994903512,0.021548658983492425,0.057959509749503264,0.018177260589258649,0.048770734464710579,0.018358363998573157,0.055936810976443652,0.021202415973095041,0.055668308163802437,0.016461092581220145,0.062492967079722815,0.01113589731093397,0.090284830476967448,0.020855456169254192,0.047974437643727871,0.016431508712954467,0.058883394233298664,0.0087046681464153283,0.098921660078828036,0.019372782142644717,0.045420389389576009,0.020399773320346263,0.050408789037542104,0.017800451471922749,0.052141896433851725,0.01887159975572943,0.048477886239423361,0.019709349412888412,0.056179942890684391,0.011580760477235694,0.07106965043186296,0.011158884334668022,0.088712384048489648,0.0089827631397256802,0.089947383777969056,0.0099205757084698115,0.079557649182056045,0.01067237231804752,0.088333921277519933,0.017159285259980631,0.056223348609179602,0.011943260087501595,0.061815038012670506,0.011192197782028054,0.085352716072415,0.013408649440363678,0.074907144938729825,0.021230307137555193,0.0495207532221172,0.0091490792744411617,0.092388260118406715
