Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,G12,uncertainty,L11,uncertainty,E11,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,M07,uncertainty,H04,uncertainty,C05,uncertainty,F14,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,J07,uncertainty
0.0,0.01085766859235065,0.28664778712289724,0.010664105133467935,0.33346039742888633,0.00992861083145722,0.36729724305975892,0.0094397055219736115,0.28196672153455321,0.0093688850672437006,0.25786226027656972,0.0089864268478734941,0.29950503640892656,0.010832582003257873,0.046295276414498848,0.012379123975252756,0.25361822025064229,0.010634515227506101,0.26389529383989241,0.005998854652027011,0.34440583835554511,0.0099525761423692495,0.21048773098577001,0.0091585703577693051,0.49212254654125664,0.012790804903282157,0.0085006259767482981,0.011148966336331476,0.014892311393447967,0.0045852544660285807,0.29498142230912033,0.0048387266697716078,0.18911553570088344,0.010689804903914371,0.30076047012419055,0.010452524578331162,0.16091506824655044,0.011313453461679333,0.24224878828241839,0.010843702576377436,0.31262079287790889,0.009815197577485734,0.25863700196565387,0.0051885945386731447,0.11275854556730812,0.0094364332285265338,0.30227752343566211,0.0095943616175001734,0.27012547451565244,0.0091935296194284068,0.31019163235037023,0.010633918339575108,0.20919224271187703,0.0044302677639927405,0.32103764679193275,0.0094778591831887783,0.2925189941549472,0.010042940601392278,0.54132021049333701,0.010270534759531023,0.1834377881562532,0.010597345709196647,0.28883810367599555,0.011194205586220717,0.21514691730109431,0.010899654202291704,0.46406640465168192,0.01124727326120544,0.26749240408886332,0.0098152001286546144,0.24539777220092446,0.0064287367058876565,0.3490725601711811,0.0098922719907403311,0.27594507140422109,0.010875840122977683,0.21852931324336491,0.0045548452184785617,0.24631449962831878,0.0097033185435633235,0.273724268681588,0.010315760514168376,0.012648513941276087,0.011484948386035129,0.069957155914863636,0.010442314946388783,0.17385991505727011,0.01114607153087167,0.28776760443154742,0.0090382438119124883,0.3460238356777468,0.0083811029736225121,0.27194058090326317,0.0063864147191622402,0.3191027726987582,0.0045850224462052501,0.25931887108006252,0.0057691542898679875,0.38124808556878281,0.0074305381488806894,0.23980404601374306,0.008044969992600572,0.33611379719761403,0.0066071149461004938,0.25055457707764456,0.0063746957451671872,0.27719765295952092,0.011216739208700777,-0.018393425239449944
6.0960000000000001,0.014044641149532269,0.23212238322821135,0.015061539983647275,0.26814188480278078,0.014293226615408692,0.28709708367262343,0.012645560183917912,0.25505838434750649,0.01171388016129005,0.22278785129222073,0.011626438417748233,0.26023097478317359,0.011162409127665172,0.23689610486898291,0.015764702202642981,0.2058123778653223,0.013724477266865893,0.22373249061158099,0.0081773098755349612,0.25669951732148355,0.01186838022793113,0.23016665052011615,0.011727233428535185,0.27419109954535065,0.012700262533659636,0.22862567368606321,0.011091542721705495,0.22742083282333078,0.0063036584211593038,0.27123996555099134,0.0056018642764129392,0.24480995092501934,0.01389331882933433,0.23881540651593045,0.011993037495458523,0.23420805971756126,0.013743754718012717,0.24399239751450383,0.013924407477990387,0.23873491715526141,0.01243063491324335,0.22862564307098238,0.0055952508698331538,0.24817375743985837,0.01277020342281579,0.2647572396136133,0.012430373598992316,0.24015816679919139,0.012460091282370651,0.26734488917025467,0.012657459491405407,0.20906556361947667,0.0061433136145191067,0.28412690096044685,0.012491460003988882,0.25305934055337043,0.01333722130641074,0.29180734333311692,0.011997417373170954,0.17839906198186653,0.013470023293641097,0.22668336352347587,0.014116680577872092,0.19878727982119879,0.012994440612981436,0.2301056845999937,0.013947046685121436,0.23892670052545428,0.012127280030608048,0.21568600008441793,0.0089345343914122872,0.27164714075323459,0.012425261192692766,0.25614453376809915,0.01302149303684492,0.19877172265126791,0.0055072846616072138,0.24342326237576495,0.012380399913048408,0.23606249349782243,0.010434796917167498,0.22581294369661742,0.012049642548741352,0.18970867285443005,0.012051512373674715,0.23766327726928613,0.014477787983373236,0.22700851272730577,0.013060318559829597,0.28731956687820459,0.01096600638631545,0.24061677732405157,0.0088868306809845969,0.26219139867005542,0.005641593625560477,0.20427196636164099,0.0080741871741348767,0.27824823243307323,0.0096280131081500735,0.22696268687959376,0.010768433748172735,0.27370316491046126,0.0079561744870744345,0.24573555114737239,0.007869136187873953,0.25805615764637313,0.010839934681776318,0.24365070848158715
12.192,0.016833347286109874,0.17149490822057875,0.017864394798396719,0.16283945550834214,0.017362841329069321,0.18240410686422423,0.014960659511640184,0.16833558944947052,0.014034839431187333,0.18247040904219608,0.014559760110094778,0.21185547455127385,0.013663322304539467,0.23951032304047137,0.018248486759437282,0.13986721739345007,0.016065756856447899,0.15346435673413236,0.0098763361083845681,0.19212775370022522,0.01444082678408835,0.19755605249418992,0.014371152122996823,0.18835169352869743,0.015299272550107768,0.22712851870880707,0.013440603420695817,0.23634550752014674,0.007392678841458682,0.17386501672053059,0.0068730597030801765,0.23465095382942674,0.016854091371375592,0.18008780698673749,0.014603300132065912,0.20802158066639309,0.01705113582276746,0.20937619498875132,0.01722263891045572,0.19403348933552281,0.014828252277298679,0.17312246461139702,0.0069027790532823503,0.25220625687110249,0.015333979464983974,0.17923980591391811,0.014812884473880425,0.17283266773549813,0.015060948008241737,0.18488771398328849,0.015092494471936444,0.1766985746228123,0.0073823288742646976,0.18612443355387204,0.015082580792951035,0.18271076285008361,0.016823155710898839,0.20440558379262505,0.013788011371857733,0.14923373344609031,0.016340383993060207,0.17993702457187544,0.015831841337477916,0.11995107062117885,0.015236483880440152,0.15125768731650827,0.017224735455848267,0.20035550490327408,0.014469154288087352,0.17257205065671044,0.010791223552580137,0.19506084534141283,0.015520533222008817,0.21235475175859811,0.015372261137773605,0.16396503134740459,0.0067847762860260051,0.2268704984924774,0.01494273690913747,0.18185853796217652,0.012716660982697341,0.24632445101065489,0.013978005969709982,0.18439561129603796,0.01479721095908703,0.2129580294636774,0.017220008106283258,0.16146339164754833,0.015596413028847419,0.17373501297245625,0.013059433867955472,0.1884471953238121,0.010399483849470158,0.17256354106488911,0.0065991182545410403,0.21261287928705097,0.0099750571325459281,0.20785740150333332,0.011231402724834973,0.17384608483370434,0.013644388743157787,0.22378021435567233,0.0099138445110155456,0.22617522690911196,0.0098967119723365419,0.23184723266327956,0.013312787160231784,0.25663615345084184
18.288,0.019604884150357282,0.14137336085127644,0.019648190982286876,0.089891316631557652,0.019555354001500689,0.11224282425061251,0.016522321191074558,0.098213264972644099,0.015924669768448457,0.12428642308106289,0.016775575291450368,0.13518540237635757,0.015947904186148887,0.14183826164134491,0.019962014992652787,0.087201904519443013,0.017603016710417058,0.08967377377623699,0.011167402169569558,0.147621000099247,0.016488210332634798,0.12636420200877152,0.016719966996172415,0.14383752073131079,0.018143450805316631,0.15006573422626948,0.015586245336875889,0.13780212937786143,0.0083804471959458473,0.12843717644958944,0.0080488498675611395,0.16186380672199308,0.018861802981148548,0.10801106900279472,0.01703423476420771,0.14185274090880465,0.019864861630857166,0.14098745352993053,0.019677890299864872,0.12643451007122983,0.016605954015881785,0.1095780647101975,0.0080591229687954607,0.15749635966187933,0.01719514356120146,0.11008676507485163,0.016526715546325982,0.10732301349547753,0.017108361633719121,0.12137000305739823,0.017032546816600928,0.11652468218414819,0.0082600736739313636,0.11742200230025709,0.016793443594641213,0.10738103988422694,0.01956389622373611,0.14236626083636877,0.015529459488045254,0.13427776468270716,0.018598341965411432,0.12302240191106675,0.017103464318924455,0.080262115812674922,0.016906771812975341,0.10351448847114225,0.019941875534994716,0.13644183160345133,0.016486599290302051,0.12476156250871982,0.012217498816539921,0.14935981603870579,0.017793365833421216,0.12905912590817101,0.017120128567917017,0.10518544671904097,0.0077086621911285173,0.14590366800535418,0.016895535662038927,0.11872523680236806,0.014756084540733332,0.14388155262097324,0.016239422852069092,0.14006210524068616,0.017018561638713466,0.13050016794283312,0.01901881773086941,0.10484290498940856,0.017291144068119504,0.097339211527554453,0.014343039726580346,0.1167004895952294,0.011562626757823649,0.14664805671019499,0.0078663000662957169,0.19337398227551797,0.011244185992936185,0.1479755634151147,0.012386245683152063,0.13200159220791499,0.015927591594518412,0.14845787802865901,0.011613129490342889,0.17359451721920502,0.01171568685071347,0.18064904920268307,0.015690033768235107,0.14947640603391235
24.384,0.021416585114409126,0.087750368700601725,0.020739041163661612,0.064468867183369527,0.020883899727020792,0.067231995848840514,0.017626287234352694,0.067369726910409461,0.01722658314598256,0.079289868183117812,0.018176977316585682,0.07951169146964579,0.017310444174821086,0.082263376636991029,0.021151780414347288,0.059756076345310112,0.018849979448900479,0.068742882276969633,0.01206889547933509,0.11956013103423828,0.017661947283868051,0.070046328525071075,0.018388820520244525,0.093279924809670067,0.019769877392136773,0.085129773712897164,0.017176953240013199,0.09630431029808606,0.0091626896414228279,0.09594838523973373,0.0088365254747470017,0.099297843450374887,0.020053396264585008,0.061983125067876677,0.018442002618152802,0.079844665140894597,0.02160246507871106,0.083834709503683685,0.021375288837137119,0.081883286633880809,0.017686880245832971,0.065507529853557858,0.0088131396902954729,0.095570156604943293,0.018373794842481909,0.067837244299823948,0.017682950664712555,0.070041740202670497,0.018609818901747295,0.083359174254979393,0.018208872008050925,0.067890211354390384,0.0089107767102697705,0.086755059181250274,0.018261673444930168,0.084300413866937721,0.021340616163802076,0.085388954629605524,0.017643920824923005,0.12974517940582528,0.019907794291685946,0.069693319608854318,0.018569826853744947,0.082567593364450811,0.017933447236885076,0.061306208832351598,0.021651290499964882,0.082247453743330909,0.017865454439480136,0.079757552099631063,0.013268180852668746,0.12103976197757578,0.019057629469963987,0.068248772891825474,0.018067365085483199,0.057580210327516958,0.0084769936449116557,0.10465556868681909,0.018026853981720214,0.067350414452434129,0.016259263902878341,0.097046963639304776,0.017533052764291363,0.081427709665915796,0.018568399949086292,0.086110160864709781,0.02075119778930538,0.089751038569993724,0.01808745051197904,0.064165431088100591,0.015219457216075444,0.0730766389017245,0.013033183787126056,0.15009537576707546,0.0087632569342641284,0.11183947221279633,0.012177075300722179,0.12023183740463991,0.013179857298647702,0.11017109224891936,0.017462056785893531,0.090266370077255575,0.012792516829373175,0.12944830869558105,0.012805893557031449,0.12579371170526371,0.016970356574162741,0.080758612844140792
30.48,0.022542596886032124,0.054619629326848211,0.021555860543193243,0.055168981042781402,0.02181056077250302,0.047083395444041942,0.018278597609794545,0.042434002329460818,0.017991602085862084,0.048021890873765904,0.019016705810812547,0.051343124118711315,0.018177507223760329,0.053228785429257727,0.021983074272862481,0.044571690424303541,0.019688530273434729,0.04580706828442737,0.012678374834853384,0.10566167543437718,0.018359234682004896,0.05024270721350492,0.019404140987544321,0.055803347580330669,0.0209064580431731,0.057296627201707799,0.018332926950713011,0.066501395373225525,0.0094543909023313936,0.073475710304542752,0.009342198783580169,0.084220705243692753,0.020852487890655535,0.04184492184749921,0.019403434590044483,0.052670269168916671,0.022846113182729864,0.059436061281621891,0.022600390204546669,0.057117620405360336,0.018425507212888676,0.045153895753498006,0.0093023408946942658,0.085938817665370204,0.019335956550103121,0.053004489613790604,0.018417852963992145,0.04514285188146161,0.019628523042650836,0.054295219063382069,0.01893123453638523,0.049318090781546781,0.0093174580711236146,0.077731341600245502,0.019299015491419852,0.055813455767922467,0.022649728737841265,0.062356174017288428,0.019023314330405276,0.074472445395759784,0.021054923491333363,0.058525916254655509,0.019353401120239339,0.045170878282670843,0.01860295799717155,0.04126000822728889,0.022929500281904911,0.060845553210235818,0.018541231796616559,0.043478049432110658,0.013829570384812766,0.10293515258812981,0.019836913160887391,0.048758149695489132,0.018617832429319914,0.035959923576820235,0.0090933946699038384,0.083533760034505258,0.01876874753108141,0.044098868593741021,0.017391549384853149,0.06908077806193981,0.018518523716669743,0.058091412835655304,0.019714879453007296,0.060330543316362485,0.021958930860931463,0.060044083309612986,0.018933734461533205,0.055492320514236512,0.015870941929997849,0.052814216111026574,0.013986334331347673,0.11792173160954725,0.0091795935293445055,0.064057155981426028,0.01277133224413486,0.10607963306466042,0.013615852196714443,0.096692625429654663,0.018398951217408418,0.055286549150707902,0.013542112088715875,0.10982766703175524,0.013584672306193564,0.10970544170238535,0.017806811748578229,0.05791929714877514
36.576000000000001,0.023330289751211476,0.042273604453845467,0.022662761915431717,0.056419026681283846,0.022374895996655972,0.035309984279906163,0.018591217782157575,0.026967918820039842,0.018390353595588049,0.030922207271999382,0.019783048107751632,0.043360045034252316,0.018813828924779855,0.039283573341141825,0.022558405549338353,0.035437323981225052,0.020052939403340995,0.023532968981113955,0.012988030994858702,0.09563968607056611,0.018762055124529161,0.033527264280323564,0.020067021451420641,0.036503752402341681,0.021631597747617647,0.040381889628738461,0.018942721762802182,0.037389913077772119,0.0095323084565291458,0.08701526959813069,0.0096781380551934654,0.079508623193245184,0.021296998495599906,0.029597923348986952,0.019905505197541834,0.030793398983383007,0.023711033070584555,0.044530725013271773,0.023029198370575311,0.042334347736065349,0.018880831257283206,0.0310483307824902,0.0097420347868167508,0.085230495871635628,0.0199457465326798,0.035159374606380141,0.018972227190057374,0.034851220391626615,0.020246299766885474,0.0349792939381511,0.019364293890612814,0.03264239403406461,0.0095961213587506325,0.077404204028025753,0.019626110869597296,0.031285618428014868,0.02355111974246489,0.045743833278819104,0.019640620322196031,0.035273912535966609,0.021830759239179504,0.042086960005224605,0.01951021013227465,0.019033032655622707,0.019052752795181406,0.030615908770184001,0.023837019889547277,0.044694311270645493,0.019089491645491341,0.034772285763158821,0.014265683404225933,0.078972842267084842,0.020320257080573098,0.03305426643397659,0.018898185083880775,0.024589422823579416,0.0093135036966819351,0.054509949518297782,0.019192394452427347,0.029265345654024093,0.01775755967737903,0.034706891472373005,0.019318003051872194,0.045510394779572534,0.020210834198436032,0.029755905165801476,0.022661126312546971,0.038934017011558492,0.019377278640519795,0.03652063702599373,0.016252762625817093,0.041771080485754154,0.014377806884466018,0.076970136754464055,0.0094447352709026659,0.069744573331089452,0.013070627429074619,0.094662501617882658,0.013882359486546657,0.093064284792315627,0.018903068033904586,0.032850362838221583,0.01409320746691064,0.082485368826858405,0.014141485546182617,0.082831972081291838,0.018331243019857845,0.039691483280985859
42.671999999999997,0.023602307170678863,0.028433429162008684,0.023264843558168956,0.036329555915884985,0.022711082878905726,0.027767902670054974,0.018833520556351614,0.021612744517065074,0.018635496328685233,0.023738481933542298,0.020257059757205997,0.029598085565572047,0.019228497185508925,0.028236919125489361,0.022858453143927693,0.026310626191917177,0.020145013675357978,0.016766572091116559,0.013169481017662505,0.091662943352981585,0.0190137251387585,0.021996026094722912,0.020382882771901333,0.02321520593203143,0.021957601324479162,0.02599614908910956,0.019294121384965029,0.025933429210019784,0.010029813638610453,0.10606089976202498,0.0098315947621959998,0.072968709501107454,0.02157014687478195,0.023957793001892057,0.020141675869663121,0.018509268428816901,0.024293168166345653,0.03443750803041544,0.023678529110283439,0.043979092619910794,0.019121671029509981,0.022585119830925787,0.010006302060876089,0.07671213423793484,0.020179330621568181,0.017852303600432461,0.019237403316764337,0.022801533336462308,0.02053166602192125,0.022142298823418099,0.019585531657822265,0.020644865708472827,0.0097709482473899312,0.072958652055312892,0.019788289679742246,0.020496168423653326,0.024008002655792025,0.032335369781108694,0.020042833875883612,0.025164770501264044,0.022343062949166711,0.032386671202352307,0.019565896343135845,0.020374052577898573,0.01931042320164204,0.02212301267432519,0.02416185846594826,0.033573856773924736,0.019365391429905062,0.023692179364239299,0.014529326145197348,0.063821935798261314,0.020689015817113347,0.023455415523046013,0.019030109144341358,0.019769363711948013,0.0093901889614525381,0.069735715031159481,0.019443147151619468,0.021922167538664859,0.017862176072972268,0.033914822329912386,0.019724525879004869,0.026312216974067121,0.020443433238614309,0.024436912255386901,0.023069866636703705,0.030313148340703248,0.019350640776244547,0.025942269094324403,0.016500200014833807,0.02976764609655954,0.014652349736880278,0.063183716767354223,0.0096320202077662502,0.074417234177607983,0.013256027700370305,0.092107533263862396,0.014023375015764372,0.091747718475769291,0.019151478801512588,0.022592914977297717,0.014447847126161201,0.065896521479652886,0.014439117971255782,0.064033567936572791,0.018811163300862011,0.03176583744146954
48.768000000000001,0.023747712376092907,0.025708247175042814,0.023300121540331283,0.025886500945912376,0.022815219566417778,0.026513297524668872,0.018923257177431152,0.028275641854728726,0.018718542708277341,0.025332986982686004,0.020391351416038598,0.017904920501839727,0.019284383118223416,0.019816580444765218,0.022968977806301701,0.034291780344858983,0.02004331974095239,0.03026274911484084,0.013253847302199246,0.092749163073993515,0.019088003752821606,0.023709840818297353,0.02040107264764493,0.018617198916860301,0.022086125243790441,0.023213600624112748,0.019383719792228346,0.019932631038394769,0.010325416779086875,0.10148467470806112,0.0099208491693324689,0.070944567159641342,0.021622385308393124,0.02802700888803792,0.020207201563248543,0.017271381561158015,0.02451833028098167,0.029054896113257699,0.024107247639415845,0.030815855095338737,0.019142399803546963,0.019180230989861741,0.010094852560094708,0.070510025426769887,0.020207577569378375,0.022280862288005372,0.019225270292732813,0.028552032324593999,0.02053645628205714,0.019695051299344804,0.019674689288733123,0.021923620121138902,0.0097978025464703217,0.071890285234749232,0.02003951651679,0.025358426538765275,0.024273247250623856,0.02633996566118052,0.02013749697763189,0.016549481662091366,0.022674448754740027,0.028142514785061769,0.01942357361155576,0.03211914068660069,0.019350834841302442,0.023600867655768482,0.024583689348271782,0.031387678027760255,0.019341326863061902,0.023554206349626725,0.01452004247268047,0.061302584873148019,0.020795320910909,0.023712888642112871,0.018972534720388203,0.031749925860937403,0.0096894870905847238,0.081094330370636222,0.019513985728403405,0.019723006993830623,0.018313426115299635,0.036642561869074775,0.019931161574972347,0.018382686610767685,0.020721570709725141,0.023089547139490737,0.023110058434087654,0.02634631325366802,0.019716483042040302,0.026068478989288647,0.01660636467101383,0.02944041696475928,0.014739216864849284,0.063974303500537941,0.0097289584063622071,0.07224348949370403,0.01326581353405926,0.091099539917940758,0.01397244362388682,0.093886216707447415,0.019198780521490693,0.022782439931375371,0.014677907283672105,0.063673927748978287,0.014598480982483142,0.063042709580578879,0.019021189744853392,0.022442449338469971
54.864000000000004,0.023670908434998524,0.040638705279709864,0.023094632816643625,0.034394778198409089,0.022622006249401635,0.030888477907983436,0.018621003672096192,0.03367808876216518,0.018484415878313429,0.037928705546117637,0.020350224730681037,0.032341718653803697,0.019163091189334784,0.032767965000999058,0.022435934375253982,0.040194506758696839,0.019538456430124484,0.039895690268165106,0.01310499219151391,0.09373678788368893,0.018874486552151546,0.03406086751103303,0.020247581829337922,0.020985681770417347,0.021944959601080893,0.025211422567365391,0.019261261838707241,0.032350757221425865,0.010211825248513388,0.081625095913179443,0.0099049476061799438,0.074244006394038234,0.021310955165657515,0.032369581613539214,0.020066185941296614,0.020681254832976274,0.024703761355644189,0.034405751826343624,0.024087120422680245,0.032054226372936784,0.019232051566963584,0.042699753867737542,0.010096930834897174,0.074007953955211953,0.019928939716142981,0.031985218177330341,0.018848835635182772,0.035406102732471238,0.02036134824084369,0.039812108612382907,0.019510491357978152,0.031195569364692359,0.0096879061454641837,0.077828060929927501,0.019790956687384093,0.039003655314872959,0.024341144766681158,0.032760056244675817,0.020064825977279772,0.031091661688033418,0.022607263566370165,0.03399648058301194,0.018893015287136994,0.037911857633446962,0.019113360783247116,0.031835946262805559,0.024656790332487667,0.034355439570524796,0.019067471876301399,0.04123165503712084,0.014313688055388915,0.085806667332928216,0.020544337411124991,0.034384946969976515,0.018482369448464313,0.038469455145312401,0.009824029312535688,0.07795637301750856,0.019641391748903662,0.038273312260751577,0.018516386329919993,0.035961039739768552,0.019875788728167528,0.01873409547704432,0.020715665564800811,0.021301090141493003,0.022902397807600679,0.037362501849418708,0.019667922631802358,0.027815763597797912,0.016352636127037627,0.037796924045981575,0.014631505952605844,0.064615524352974046,0.0096352913567219946,0.07825247143342734,0.013299722460829017,0.09738822216683922,0.013633308293389166,0.095717745374709423,0.018983421097990373,0.02897145520949319,0.014799848542141732,0.066283107904746605,0.014566065702512664,0.064083074551779112,0.018978012424891,0.026912212219233293
