Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,D03,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
0.0,0.0081259340038717653,0.21360492760237515,0.0070415778809269384,0.34067275781261303,0.0076841725962668523,0.29323013445893831,0.0078401951767359708,0.087798429636116004,0.0078509674274909892,0.10361219227577464,0.0068844897634381431,0.30017828785958939,0.0091137015958334348,-0.02046951195706407,0.0083701415740478676,0.27738303970456507,0.0085081168761026536,0.21960388924793778,0.0042838137373133025,0.37897461842231972,0.0089771417402535868,0.11739216961289684,0.0088515680933778807,0.056599757653702544,0.0067986564162806828,0.36385054151874174,0.0032568003913154456,0.32291995731744833,0.0029950820439319445,0.3155604896789786,0.007283948308496848,0.26774234731029972,0.0077328990100893448,0.28455230749768479,0.0072886434572458003,0.29384209051326882,0.0033513419491389453,0.32321388683473196,0.0069365297658479253,0.25083292776406213,0.0082841772193147471,0.24137054596307778,0.0085555942933445896,0.21563431176627901,0.0032330693009700192,0.31861459742132225,0.0081866578832384043,-0.032021992309854946,0.0070393367252012768,0.2568729984573847,0.0082265321395046387,0.18700353857449409,0.0087693464350541775,0.087856070877002188,0.007043092631268193,0.36176781579131528,0.0075679481618010228,0.27082461152612936,0.0050540299798144186,0.40576603485753965,0.0083280294449083834,0.23090298700934525,0.0074899658945394585,0.30540058652134816,0.0029478406119674335,0.2446517070886407,0.0073246118372413986,0.28459095469386053,0.0079013860357639819,0.091747013870840236,0.0073902556908038448,0.30555626596082081,0.0075932771478291533,0.22185247554133844,0.0065376556049234974,0.30496561395816552,0.0089951280058538623,-0.0024419115964124851,0.005862739533107039,0.36786670946611338,0.0050466625084714702,0.40357553287807224,0.0029937358515206552,0.32723470928634324,0.0043625359213116032,0.37778390072930407,0.0080601597470960091,0.29979359096787583,0.0046281980667787935,0.3001943837557165,0.0088050056096250894,0.14014514482812213
6.0960000000000001,0.0098282017552747594,0.25029159297926662,0.009896868770929948,0.28892797756798244,0.01036331786142841,0.26071889159976913,0.0085509948069105307,0.24322114149547081,0.0086296658712098993,0.23302308107359745,0.0089475681066407079,0.24836431661859945,0.0091023931241378756,0.23860877926902038,0.01087837324337107,0.24212779258052025,0.010305970632491113,0.2742820412085652,0.0058628175373038379,0.30795181408274852,0.01006345284725987,0.23771954466287396,0.0094041892150450411,0.22866770780435314,0.0098247121644633381,0.30030236302342495,0.0042706004457382695,0.26095251299298661,0.0038433556999207313,0.27143398812795588,0.0091880692447971965,0.25914038996546906,0.010332479245204865,0.25533303834725901,0.009747689573000335,0.25429863271034148,0.0045353024424321358,0.27041610036871905,0.0087170302582244442,0.24431166777666788,0.010443007747867956,0.22251588187042362,0.010413347413752555,0.22072554152651983,0.0042004891170117449,0.25674080783340447,0.0081543613116260398,0.22736145182939388,0.0088870752946094232,0.22923159564096252,0.0097346967798770338,0.25552526817050725,0.0095755703648307995,0.23332202793899923,0.010507582611903344,0.31248707730265118,0.0098175082575599325,0.23862094852754692,0.0075644769835133,0.28286349372946096,0.010200174317094754,0.24722158823662144,0.010357281897868918,0.27236188557731233,0.0036093315760467488,0.26936632681656836,0.0093665825049857928,0.26049902671161351,0.0086921669604769925,0.22646704589066155,0.0097618296745236414,0.25583459242022621,0.0092778894853300185,0.25262893672067377,0.0090013729807173464,0.24418141907130916,0.0091299319780490558,0.2498554994748787,0.0077909059537332346,0.29914411627944926,0.0069933677850971109,0.28398086389385668,0.0038842836709366045,0.29043333296785062,0.0062003668821580911,0.30921983759105531,0.010715682242485151,0.2583386255399287,0.0059025591955399297,0.30080382140083728,0.010024698826527633,0.2277832525165687
12.192,0.012184263154778857,0.22082201638302432,0.012215665998283073,0.20814072098941794,0.012446562910276517,0.18700327810551359,0.010642444011272451,0.25013374427680146,0.010698916416336137,0.23406167851765214,0.01108964210374319,0.21445308435308125,0.011054242301093507,0.25303509968789123,0.013004618397737595,0.18210470276208557,0.013105475444349705,0.23963983103455733,0.0075743290739233955,0.2364726436144898,0.012304406504051095,0.22360452690257224,0.011392622978939016,0.23465718607305014,0.01211961848545162,0.21683965218889983,0.0052692187338661605,0.21811450581174599,0.0048595949055078571,0.23187521888078186,0.011540773868664469,0.2328083508421829,0.01237502601835714,0.18416914792689396,0.011790980370959407,0.2008333788439135,0.0054897191689036,0.20644598197964634,0.010701873244152144,0.2244847514987566,0.012394620635929627,0.17588152527202477,0.012503171830755866,0.18922213731409446,0.0051892509280192615,0.21859898504339137,0.009897070183223439,0.24813523058841297,0.010780136076750324,0.20205991385123376,0.012134419711564008,0.2307951875048857,0.011652463989601063,0.23357638996043881,0.012753287193782624,0.19745459616054373,0.011845289942066149,0.19834754877451913,0.0089386932144493413,0.22975588979451453,0.012622631290923043,0.21612146710786226,0.012402648300991567,0.18540308253660934,0.0045048148983329725,0.24060449330682271,0.011783119310078281,0.23170472071317946,0.010604456811158371,0.23143766541622604,0.012055947949267879,0.21443256532979407,0.011563705684977223,0.23245675968847876,0.01048853381069567,0.22541807112708939,0.01124929260874721,0.26204191974295299,0.010148463956224936,0.25369941495733506,0.0088937425250310218,0.22798015735620783,0.0049821734374572253,0.25137972849476853,0.0077628463127208782,0.21436475795344956,0.013067643163265147,0.19731944025842857,0.0076454736507475607,0.23743384791478175,0.012174257515638531,0.21200950622119513
18.288,0.014288537277545036,0.15194597955600855,0.014501299247687062,0.15841414887757513,0.014219737380246067,0.12931724808253328,0.012616373610760788,0.17012973408965421,0.012238776297242623,0.18637131104027066,0.012925241800403536,0.16119803069650432,0.013702430942096465,0.19433457117026903,0.014661554197377712,0.11918950299112135,0.015292072750935795,0.1433598990329141,0.0090057519232856278,0.17832241440753055,0.01460683749934291,0.15877514571092213,0.013707665743419393,0.17387845804776716,0.01397692829238765,0.1449037281996112,0.0060927024672599098,0.17344092882908041,0.0055169663858630107,0.19386584696801859,0.0134545328420615,0.15350877325117737,0.013919703045447103,0.11959602532181342,0.013446137487801376,0.13646604129930143,0.0062386271944341589,0.16538175345042525,0.012968412516999006,0.19403104461638807,0.013971939996673342,0.12186846875805327,0.014598268859929035,0.1481110228365361,0.0060170652372902762,0.17527889774119618,0.012131617534999643,0.20125432375496632,0.012710855710480301,0.16987316857977464,0.01434675145839266,0.15612084840584536,0.014036333596661042,0.17501712868332284,0.014495156485020885,0.12467569595273577,0.013793811815819651,0.15335588479935056,0.010664925111539896,0.20980331565610499,0.014676824735911562,0.14446023320558768,0.014208670742241551,0.13319438613366397,0.0054325336256894801,0.20026507521181008,0.013697491122691613,0.15122198929854927,0.01271071043008922,0.17864192417257893,0.014077274377628551,0.15486644160604085,0.013632907894081173,0.16169817907365944,0.012518907508188766,0.20434456569588388,0.013837312947696453,0.1888357725873285,0.011980471621388555,0.18117276875252128,0.010735267538597071,0.19534409175504142,0.0058218386535979936,0.18074705752007728,0.0092192756007514684,0.17207111973893333,0.015071182413397265,0.13685028345207126,0.008771345903045534,0.20402683221373119,0.01418072610274029,0.14518854852359472
24.384,0.016004316357565392,0.10973469587868298,0.015847433891194144,0.10790633704827536,0.015296445715134641,0.087497074793400881,0.014174020972328033,0.11845028412264462,0.013889520101997314,0.15150576454528278,0.014443006968441375,0.11340172287101084,0.015476828876898465,0.11954947485062092,0.015897568689791475,0.077908015844592601,0.016667269136395668,0.085401844215890241,0.010091476558738717,0.13913479768920337,0.016295606295768851,0.10637039238919742,0.015427183305728918,0.11570785434876342,0.015413948266962909,0.097414840166605468,0.006765674740967266,0.15041768711349934,0.006271334850162201,0.17608934340676333,0.015067450252304798,0.1093039026234927,0.015210660704635861,0.088953936807783532,0.014796666552276282,0.095056836816312801,0.0068845367285449103,0.12007649161672251,0.014652356950066258,0.12040095821462965,0.015154585334958016,0.081393830233632475,0.016110629339534895,0.096563582547967888,0.0066756179470862567,0.15068544787322008,0.013842954446023639,0.13854436492235048,0.014285913638573615,0.11845195082363691,0.016018063144783986,0.10634320452958053,0.015850590795040871,0.11722367890748731,0.015829074645646458,0.087245845500220534,0.015341066842972305,0.10426089036810481,0.011896658959179057,0.13813376834567784,0.016259086085491703,0.099423791167770462,0.015600513364716549,0.093925053873255823,0.006172159299640146,0.16177606138904457,0.014959243746202663,0.088825588394853702,0.014282492788098136,0.11899187892349662,0.01557188886757991,0.099077183275786906,0.01529607824203002,0.11065703068811261,0.013919061557016044,0.107699691761884,0.015565282342127961,0.11563965792612925,0.013243013392624254,0.12077061149423655,0.012115288740203621,0.14913841628680707,0.006403537914063521,0.14485013127856025,0.010103931408505327,0.14112437124549715,0.016215780747765137,0.079257164024053237,0.010271207484051349,0.19916218698331722,0.015689439667086792,0.099674176072791401
30.48,0.017185762756344352,0.071841245354007169,0.017071241495352801,0.084796240205049778,0.016241602232856703,0.068704717731079293,0.015418209998082624,0.085298391666934342,0.015024426094891375,0.077927233490417969,0.015583760836950801,0.078667025373439878,0.016568364494292737,0.069649626127164133,0.016640090882985143,0.066425816330136597,0.01757909407092164,0.055446169082493418,0.010753624029707223,0.12581287847977174,0.017317340051709759,0.064328403410310334,0.016673441518221619,0.077763470548760483,0.016683821076853522,0.078510218814039967,0.0072537727602492918,0.10475582824313935,0.0068050242048660588,0.13893400028067704,0.016389296035958185,0.083675328876637339,0.016198841010498746,0.065349642889226761,0.015808807475206077,0.069698162673456923,0.0073957466786137892,0.085017039916079395,0.01579139643056356,0.074978351103014054,0.015830577348797909,0.064219447941242597,0.016940855267965158,0.056249858151252101,0.0071723213493854595,0.10135019158636407,0.015182531416512518,0.090893361677802112,0.015498818116319897,0.083063941660175847,0.017275532766503926,0.075414742215154693,0.017130411932455392,0.077321539903032768,0.017025345377859363,0.072435371708613736,0.016330992240158805,0.065129047859709147,0.012439819986079083,0.13671617936708688,0.017269228936479711,0.062200631896046341,0.016508647412866135,0.060294171882347779,0.0067562349819815064,0.1423687468672557,0.016103157133852377,0.075159494707096791,0.015477510816332354,0.080781409302438392,0.016643770386446387,0.06866516816016556,0.016269198664587724,0.071005814755032731,0.014505642056204904,0.096810472406004669,0.01673392397989186,0.072898049876682192,0.01418273684648437,0.080405925972158593,0.013119239291263468,0.10691973817613075,0.0069888879982397661,0.11263611685474841,0.010901706741937509,0.12401586118783599,0.017121430590794656,0.059465843119350978,0.011485362465546097,0.14657511879785717,0.016655000274067036,0.062597550063634905
36.576000000000001,0.01810582067519945,0.053178685297526722,0.018083760505961499,0.056941756899823698,0.017282489624895311,0.062313803257170751,0.016167094732687719,0.052016534464558978,0.015494955340910084,0.064264827182010403,0.016437361367800062,0.056518647906573155,0.017295259928945688,0.046717990187780944,0.017596137949071933,0.06705364134693699,0.018190859396535374,0.037341591116790668,0.011568348918900684,0.12352157514152196,0.01818844688712026,0.051391045304895543,0.017468696596770961,0.049487469263446458,0.017501941615025021,0.054451441338580854,0.0077350941112049824,0.081844052072003126,0.0070286161967575813,0.10515148344015787,0.017301250424394649,0.056666093231107613,0.01696636611609208,0.049759331461900896,0.016499155312999021,0.04746444003366361,0.0077974202905475723,0.074197904174422138,0.016635597282510878,0.056029055963800735,0.016651650379886512,0.062578558840599569,0.017724229113094826,0.049507082832150572,0.0075608657977195882,0.071009305206762394,0.016135552051448645,0.063833486869684958,0.016383148127554804,0.058670493499528985,0.018271221669169356,0.057174210487869796,0.01803895621756026,0.0529274979220834,0.017851825897285671,0.052111491876051859,0.017153673844194181,0.049347947918791366,0.013838524763441119,0.13894117660130534,0.017982844854444655,0.042711807972577148,0.017226198043918145,0.044028415972517304,0.0071699264543030232,0.098257868027294817,0.016860715440490739,0.049897783500245443,0.016256149709146458,0.059268389509247781,0.017335951415955567,0.044953935697095306,0.017062444377258637,0.053909987845860756,0.016016648933498814,0.11897817246639454,0.017730232030205916,0.059293939829562138,0.014962844152037814,0.060024580447360039,0.014050373993767065,0.079989635056180633,0.0074153383972549516,0.076310118011407635,0.011735359885050456,0.11579566433812369,0.017947773950322522,0.048554386693989537,0.012365828686135949,0.12162318936684965,0.017325399509352513,0.043433281484053274
42.671999999999997,0.018844477391150468,0.042910475689412551,0.018718238305017683,0.037914021667510997,0.017967215515747193,0.04193712765354219,0.016771200592952746,0.040662145734502678,0.016573728433468885,0.080828459967194288,0.017035933337251362,0.040678818230884317,0.017782553863971463,0.033414934252234713,0.018328796351416616,0.041931988430573976,0.018669190369297615,0.029834064161007531,0.012209873879454628,0.10537228013459274,0.018880951585445088,0.040667786445140547,0.017960216930048203,0.031982193891418403,0.018178975459676786,0.04265329185397241,0.0081120523572659562,0.06892195890698595,0.0075925296551710422,0.10081574331238047,0.018116699449714415,0.045758398978412572,0.017475713110763777,0.035258806540327169,0.017026719622489136,0.036754597166665244,0.0080862032251678324,0.061760108538105353,0.017252780336754717,0.041124539714185282,0.017270518951101974,0.040303956670240018,0.018219610683742473,0.032248295790224951,0.0078834356435593719,0.067580569992994818,0.016986964227122852,0.054126642274185177,0.0170549622137924,0.044019182870562036,0.018932157040987975,0.039241859359451452,0.018660821174706577,0.037431760368309169,0.018508914467189361,0.04070698614851162,0.017431119809543261,0.036277317638027565,0.014654087669769325,0.064902954878324107,0.018504271187580842,0.033000542908979302,0.017434311044112794,0.03310167298595236,0.0075879917710794734,0.076390762761685813,0.017437980335353709,0.03802466115137202,0.01702152990380373,0.052324677556527192,0.017933455055301441,0.037367273294123621,0.017791132303718885,0.044809373400402946,0.016877056897499465,0.056358011163236563,0.018373389372989848,0.038762148965298969,0.015697020442881356,0.054128948436190982,0.014700745365708865,0.056083720143122663,0.0077592318709163227,0.069129923627170936,0.012305370182927409,0.10218325918757327,0.018384627486263336,0.028020982331465084,0.013199512699523042,0.095408079278640603,0.017833490302284344,0.034473756015560804
48.768000000000001,0.019231873953664248,0.026052883553644553,0.019188179737602659,0.029674522486580986,0.018368601996703475,0.026038978849840327,0.016993701538762836,0.031920206689787671,0.017129618360910082,0.042146800187593161,0.017434316835935396,0.029190024987851289,0.018108897501759574,0.022865826412892146,0.018759813998576721,0.028302546282057417,0.018864345840694262,0.025116858202924038,0.012561250255302943,0.09508946011563342,0.019256959752178664,0.024797610922227591,0.018276734941474117,0.022143698117617155,0.01872571447829284,0.03283814691131378,0.0083458787355179202,0.056113517518428142,0.007903973887365915,0.070818642171766963,0.018405477286133044,0.033942436550002709,0.017773830561105666,0.024542490174438141,0.017297195436382015,0.024588635474529264,0.0082931507938983733,0.05466887818857314,0.017741365774863627,0.032504398566958734,0.017543418485985156,0.024317551942184816,0.018457304347202674,0.018504666540677766,0.0081209748062534871,0.058055164975782392,0.017549071682261337,0.037663889481271674,0.017539531592512776,0.033842705497633158,0.019431554271169028,0.032058464466206908,0.019106815920997392,0.028965046681169442,0.019027709040233095,0.031529179876724545,0.017751050326547668,0.029631904039967617,0.014824622022323033,0.04119513101626545,0.018754487889617838,0.022583683357945698,0.017752638771016144,0.030801044979998377,0.0079243440924359702,0.066203988515421558,0.017890096362512813,0.03206984531161234,0.017597550589723891,0.037430646848252924,0.018324801099254967,0.025018913473689404,0.018181642190164479,0.026169455648929207,0.017038741763229191,0.029102696982802177,0.018834437582088127,0.029206603308520818,0.016176789544832124,0.038184345947233807,0.015202944526561676,0.044501532846367271,0.0080009517048355849,0.059187796294874334,0.01266024948185503,0.09569066070482371,0.018562042205358349,0.020788707136599666,0.013733749098929686,0.074482064110221707,0.018090941850656669,0.020531515616954824
54.864000000000004,0.019257253943828007,0.020391382584042755,0.019341812327650847,0.023260916530786747,0.018391948264880328,0.015340787264169847,0.017271849678528864,0.02796159638805092,0.017276017039621432,0.02199283779492784,0.017638461351726857,0.026164888380547532,0.018236958375894615,0.02645505655241492,0.018911927852753255,0.018489892602389865,0.018672785197953665,0.02650581724880496,0.012806376216990222,0.092466940525242652,0.019395608055366671,0.028132194011223213,0.01838413777693363,0.022572846573074103,0.018911756061111212,0.024416875808608136,0.0084845153193418236,0.049633287941931059,0.0079813867683084759,0.049844774841605544,0.018811071633910024,0.031661719186714336,0.017839078505680624,0.019749734587352814,0.017433440684807313,0.026082263186834004,0.0083778847266937333,0.048248075678371388,0.017946760726195589,0.024964664671649713,0.017442320730959051,0.020809006706989073,0.01854271658960727,0.022831363827039809,0.0082150435674963641,0.048995329391270381,0.017871158566320454,0.025177155812467652,0.017873232834614981,0.02479462421452415,0.019750967135875416,0.029817524720308616,0.019403287250006517,0.02548872878839744,0.019078156169677441,0.020583108201638039,0.01789670966246994,0.031701851534292523,0.015336248517678898,0.043966301867517966,0.018656763155028445,0.020156522203434293,0.017906289952979808,0.026585475596124439,0.0081169919145760629,0.053830012473184481,0.018114058632913346,0.019157016549992512,0.017862595029401053,0.023305012284437567,0.018380031228057189,0.024237448487500764,0.018353605650647791,0.02386129233113124,0.017555184046361239,0.032854915446138819,0.019096029776833518,0.023906385897855743,0.016369743186708235,0.02234235519639342,0.015540843252941682,0.033909876854262964,0.0081289280708434219,0.050030293967643823,0.012880724171464179,0.091376167221097149,0.018428530162646894,0.030651891494290082,0.014236317994036711,0.057457004607699626,0.018061055537214543,0.020238308531856059
