Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,P09,uncertainty,J07,uncertainty
0.0,0.0063793167991569285,0.2001630431302267,0.0088094230879803299,0.32271855903087704,0.0098580801639073946,0.18586019710209409,0.0083917842373584847,0.34961462459480591,0.0079819677112581804,0.26362097615308938,0.010054262521476112,0.092325752036488476,0.0081967928733884567,0.26675477275534676,0.010083128336989025,0.29857298131172688,0.005207930735801251,0.67498422598404373,0.0094334533210668915,0.089664251671185982,0.0053140034090011518,0.17442710459030625,0.0093295125214358197,0.31994289328414405,0.0083281363144474176,0.34401909752936066,0.0116477069654246,0.041387762005135033,0.0038839681668456365,0.35991045768924435,0.0045429923425587678,0.097749792414455861,0.0094687933378442921,0.29844120460822665,0.0081430861580872836,0.34015872260507007,0.0079063041447775227,0.32266216381332213,0.0040738487822320471,0.3061450514605345,0.008827198963181104,0.29724197367341115,0.0062925130313630584,0.43601103044668788,0.0080180231013894376,0.26996837190433665,0.0044977540592853532,0.037754439030209308,0.0094629504190433533,0.52129003746848612,0.009979487355947907,0.32695182514331217,0.0091067505412781094,0.28943339340379493,0.0094958688695583136,0.25608220237298718,0.0080006952797783935,0.3245342283804093,0.0067059991919908787,-0.10710322488187408,0.0091801477645354138,0.30153641369122941,0.008613795449745245,0.31536154456384052,0.0042392187713447497,0.36552827736429888,0.0086268541623248374,0.23221725031750792,0.0091871861516495193,0.36132307863141588,0.010542236131595824,0.081785558555563409,0.0084145593830183517,0.11355041690362203,0.0076458430731714119,0.45309609136731505,0.0092778565012546707,0.29093808867819804,0.007698426300258591,-0.0270647049968709,0.0056489110672323225,0.24112560910867717,0.0041973502622892856,0.3177271767034161,0.0051824895600187503,0.31537285839785223,0.0087660836266388806,0.30406650172235627,0.007257970649318512,-0.14512693359160669,0.0076448383608522935,0.18421784316538195,0.009217624802164287,0.27028948875649372
6.0960000000000001,0.0074839780278288838,0.22930696486850968,0.012151712793820919,0.24099863201871757,0.011578144183973467,0.18769824247878508,0.011509294407429449,0.27210931752199374,0.0099742296349536255,0.24832960729810499,0.011039819347948655,0.30478316868819672,0.010233677138483653,0.26690345289426026,0.013077158264752527,0.23530848694846035,0.010060679044067161,0.45041415818128311,0.010129150562618806,0.2308123257370038,0.0060087397824796253,0.27581615788347846,0.012397669588984691,0.25411670430669714,0.010992279191413195,0.31330382994121209,0.012143009254585923,0.27364988930465695,0.0052918817277280289,0.2882055379017151,0.0048401488952792482,0.31140557580044115,0.012242466973285116,0.25337829696162445,0.010810050603086499,0.26104954119315099,0.010559684599710328,0.25752773966661852,0.005188775674224399,0.2657787342426946,0.011486692308437891,0.2372338827081793,0.0095690396867871442,0.32070283565385588,0.010075582106138868,0.26107317884665493,0.0045591296344308771,0.30707014233159563,0.011696478275480336,0.23121545114497488,0.014111671969930871,0.27170874970461839,0.011522079102794918,0.2903783751771683,0.011721993064604318,0.16970574350684234,0.010661264878013221,0.25710292873624974,0.005840372777886663,0.33154996799988323,0.012381812771019475,0.22503448479953522,0.011494010621318251,0.25214101129456762,0.006031383622545251,0.29589062412899986,0.010446852794083854,0.25579329529446754,0.013188112001764517,0.28934607512094251,0.011524230707425835,0.27818629055581778,0.0093511508533249531,0.28875440303099081,0.012201014260870191,0.34670097712775466,0.011860162725576018,0.2435631662082248,0.0071768860752706139,0.23321002963600368,0.0068038976807657482,0.24025823054861678,0.0056995173104250514,0.26838556710217454,0.0068268104250813755,0.25863155970526341,0.011587754411409516,0.24518016412409366,0.00628347174261484,0.33947367142582607,0.0089138743127899558,0.25329544875874938,0.011696185435070013,0.19307350554707423
12.192,0.0090952224917224631,0.20975659777479386,0.014310052575694497,0.21744940101231897,0.013617369003974722,0.21592738304530848,0.014267985706001497,0.20146890456974875,0.012411091629171476,0.2135588892688339,0.014544007683241603,0.29234474200124316,0.012983744233054447,0.23096282319518405,0.015995545872370454,0.18612765757654912,0.013307074692138569,0.26202034596029561,0.012439985891975258,0.2289318063617948,0.0076696482474792275,0.25172340010572708,0.01538782895643866,0.19763812371861345,0.014516152389860922,0.2591392188686602,0.015586972752187463,0.27477094162976318,0.0065931498542894946,0.22450593738663366,0.0063034075026569833,0.30195233496161822,0.015328210046148998,0.20991308238095921,0.01356423711921809,0.21010461608853367,0.013016366744539471,0.19800135554398332,0.0064623082718451522,0.22661010736166035,0.013936529662495135,0.18467360780246542,0.01195618806658651,0.22313392576806687,0.012671832547975244,0.22363301478527917,0.0058631251046780217,0.30388032484315985,0.013788335608489202,0.18535068209897634,0.016851131700877504,0.1716218011673965,0.014937392397423525,0.24795393590577366,0.013542081616036934,0.22700366142189518,0.013145386097959845,0.19750425769287641,0.0075898775999514809,0.34046244409424375,0.014431504721283475,0.21274023304355266,0.014003559359754381,0.18765963572912692,0.0073522649530596276,0.20473834471213992,0.013128326993341389,0.22408804329673898,0.016220151983504537,0.19384000464816079,0.014766477635127279,0.26774831131308546,0.012061640873534025,0.27385542223337017,0.01519336993792038,0.20688034083230622,0.01480149339097429,0.20354036466732012,0.008637772942658271,0.25102219370044748,0.0083286813147263501,0.20713425961683818,0.0067649966781762848,0.20346313477304415,0.0083050970050058855,0.19623446490672672,0.014034815848389353,0.1831762596147305,0.0082854456662251816,0.35833754792401024,0.011132175490844332,0.23161945636829906,0.013662202630045361,0.21802569946572573
18.288,0.010638829242698834,0.16101837720045131,0.017180649060335548,0.19631054106918744,0.016611466135591477,0.20520775478373343,0.016558640400382026,0.14281871045312022,0.014791887108162007,0.16761840906126391,0.017493668559319539,0.16407674526433749,0.015200947787747254,0.15050673326451211,0.018280846685274164,0.12771733803032062,0.016396330527393498,0.18329090648722443,0.014697249353403793,0.15734627239720925,0.0086997563125287402,0.19419139986901002,0.017479710639901669,0.13426998924777386,0.017280207517496319,0.16101662421977658,0.018396492530586651,0.14779024623623435,0.0075745919755449793,0.15866510349205404,0.0075712034223977664,0.18543996862968498,0.01806253635577303,0.15345723867332256,0.015678731398039575,0.14168952138629656,0.01510924268778728,0.14456351873569059,0.0074961637707313625,0.16571724842953919,0.015823888460922166,0.12647791460242838,0.014412804128520515,0.17387011432762947,0.015001486193317086,0.16222984412715261,0.0071713646124839788,0.19562366348396917,0.016422895305932852,0.18267443272212858,0.018941123897081379,0.11346037874754533,0.017633916372306043,0.15326943870516788,0.016734129435599734,0.2339288261050767,0.015033932042547455,0.13499588098859303,0.0094502372491165575,0.2016130440927677,0.017274681398267461,0.19601235401208647,0.015832779647483777,0.12230971779460163,0.0082501477688036468,0.1327436253676938,0.015257822313237567,0.15814304591443767,0.018348051186443882,0.11794484459084593,0.017877456224195992,0.17009204001439332,0.014823329668934598,0.18743213798770125,0.017258852782588954,0.12413017760190104,0.016960419307937506,0.14276909876153177,0.010415092167768644,0.17277383089347007,0.0095447484268279571,0.15740742296273799,0.0078152297449388484,0.16605124401541718,0.0095096565243448731,0.1509735748208112,0.015963401274608734,0.126745587875707,0.010428114446130675,0.19953830111308229,0.013042976848061726,0.15513445747287244,0.016650989215276094,0.21514774734463321
24.384,0.011831507040328921,0.11966427771958647,0.019530727122388233,0.12028958151441906,0.019058872525678609,0.12978284798685627,0.018425332298049393,0.10389282678619532,0.016535727098328821,0.11179079858899965,0.019182986471585055,0.093025413366382537,0.016883573691931043,0.10586105258605781,0.02004582045055002,0.091418016954906381,0.018050756007411954,0.14518121856758415,0.016430460460647712,0.11196042725175398,0.0098746761801173227,0.16254915868303507,0.019415121161967627,0.10890089470370833,0.018989783864661915,0.09226048584861167,0.020038986883074868,0.086249491353590418,0.008253829111038757,0.1132058104392701,0.0083149027183193752,0.11821315101132261,0.019969664817353593,0.098953050127760775,0.017379700047383258,0.10414622324586408,0.016637656890483202,0.097659456331530503,0.0083010304250896363,0.12317244239574859,0.017377061636372475,0.096302945327427364,0.015765634187286739,0.13951457783685051,0.01658899394710121,0.10246746284996833,0.0079924500214328155,0.13479600400891009,0.018787262682419884,0.12552628888019454,0.020495742012922258,0.080973701537397635,0.019252156874861724,0.088704524688640429,0.019268542388748016,0.12917134820874596,0.016629326384447911,0.1023706236958878,0.0105173732287816,0.12006924360484858,0.019635130257297073,0.11977768879902538,0.0173314190403067,0.093604096255472821,0.0088981241691875705,0.1072901060816851,0.017216818220288938,0.12417267627541598,0.019908811770151559,0.082586687089979349,0.019813421619099089,0.10187609729882217,0.016459933492381305,0.10704189314151238,0.018989785999116056,0.094357116922927059,0.018894892203847824,0.11226448934386633,0.01188488810307429,0.13741692506860453,0.010642662642392713,0.1308872350875678,0.0087770288927296602,0.13664498894848398,0.010303756585463866,0.098889003941367432,0.017262574598486725,0.085072109534947302,0.011485135132127315,0.11460762189628979,0.014274533525331739,0.10179411561811783,0.019080417594042956,0.1271908334938775
30.48,0.012647438357877636,0.087091024994309929,0.020972560997624408,0.072890161835808501,0.020585976050141969,0.077608667223467695,0.01969346827853766,0.070768376682074113,0.017985367710020756,0.084096758512490169,0.020614489625405276,0.073181249127219433,0.018107311704592937,0.073148632827849849,0.021338181291110189,0.065077603759091343,0.019924422973247719,0.12356192175813124,0.017794842958619744,0.080234907562653945,0.011034872871778163,0.11915590508212504,0.021169209879152363,0.085794013856684434,0.020561224137847563,0.078782134924943639,0.021366149007767996,0.067033235393349433,0.0087962840327528539,0.095746785898474102,0.008933115360952374,0.10453148030374565,0.021498435152398715,0.075269369661500274,0.018724440494856127,0.075948094269304225,0.017876696245859976,0.073685103906474633,0.00889742409624753,0.10413360430735731,0.018585170200276478,0.070518916022055705,0.017335955105272013,0.11944101131726367,0.017931630298899659,0.078603953908277818,0.0087655707938937479,0.12071619992172596,0.020225430219679076,0.075729479665859828,0.021670028883509461,0.059399402326519232,0.020722340595026045,0.0747109126132076,0.020819854058188803,0.078848592761309344,0.018015750201273894,0.080846300380410824,0.011444327274045301,0.10166995125720833,0.021063350683436909,0.072390619294705291,0.018573680867224066,0.072749525258976835,0.0094096659908947319,0.097860948448263305,0.019077002671751064,0.10018631092775764,0.021114790707321422,0.061327897139732794,0.021224291240405851,0.070338453366691103,0.017763956209775944,0.075385015626743879,0.020089733776268104,0.060373052266216441,0.020683212391451395,0.088851144109185848,0.013076374197056193,0.10909823471923578,0.011670068501499561,0.10803015506759954,0.0093997466382202254,0.10482659980243143,0.010963680019966527,0.085553432709515723,0.018451487116956416,0.071063381742712095,0.01240664433380324,0.09832597357363132,0.015453726141213752,0.086658988365709219,0.020531295791389032,0.07465844231739939
36.576000000000001,0.013371854927080524,0.07803428499994651,0.022006481052674422,0.052615038292574266,0.021512057564748062,0.050321005101203763,0.020736361958072089,0.055552904357376261,0.019178463004787084,0.064638774878901739,0.021497611598135642,0.047581472285229333,0.018992553312750446,0.049775460587117508,0.022173698431521033,0.042057169661984417,0.021792392302464027,0.085593232747119996,0.018735374798119001,0.055511802235089218,0.011552125446579839,0.083815176408994371,0.022229577762962843,0.051272581991496542,0.021785362514809378,0.061120347820654196,0.022161245703914773,0.041043835374660172,0.0092344349129445755,0.092325799226089883,0.0093258325194392928,0.092627521118874262,0.022693792295548083,0.055981385337335814,0.019763548844486414,0.058396289361051408,0.018934227588760514,0.058594728129224685,0.00934463512103351,0.094397708936124439,0.019452101721851592,0.051844473800457695,0.01881748286335477,0.077565271873363886,0.018921069546956663,0.055635887643001931,0.0094105292413140008,0.10624424062915697,0.021154667038228058,0.049327528168674188,0.022507292831188658,0.042155250084182784,0.021796172455491172,0.054736008656320896,0.022069821583173332,0.059622162436552183,0.018917252688926644,0.051309916356206242,0.012027850215190761,0.08324227104510433,0.022074440173608493,0.049505758123757279,0.019362636948850084,0.045037297824206367,0.009797721308354268,0.09332059043194843,0.020335260043828126,0.068074323443092014,0.02195348821395696,0.044949910825901156,0.022318698404363971,0.052216981681586089,0.018685206380567178,0.062680716694735711,0.02096534870219801,0.047781611448024099,0.021872942906126607,0.059309040189632213,0.013934541933882249,0.080383937892882201,0.012332011589833391,0.081963548267233427,0.0098129142733134386,0.094348503987534693,0.011430302711037154,0.081423344612509149,0.019342305901465382,0.049501686954626034,0.013113207475371135,0.080183891449040229,0.016361051375547921,0.067500576848387173,0.021550805674457305,0.052881764252764286
42.671999999999997,0.013857618747323698,0.06370695231143339,0.022712207587497476,0.036879713425084323,0.022234944780218872,0.038948715868785649,0.021365208165258352,0.036890315183254009,0.019838288041477282,0.0435584210152931,0.022199734764144875,0.037189452496308464,0.019654744580217005,0.043193770756534487,0.022747795842875222,0.030643100216356293,0.022580471616867683,0.040593718205179971,0.019406555544556947,0.039756016943507805,0.011924607979996308,0.071083306487832218,0.022835011862381904,0.031950760138509775,0.022523475746879185,0.038427565204156265,0.022807756055589049,0.032572743956997968,0.0095935121467815316,0.089971762112572407,0.009636617800928185,0.087155732471424219,0.023392679370492261,0.03631889054401035,0.020481634194411003,0.044603662396642943,0.01958618372781604,0.043137817060853789,0.0096314404703809545,0.087206598247894368,0.020044233704262889,0.042072266545465364,0.019435904666139238,0.037377755628929241,0.019555693611841049,0.041639882841959193,0.0098621258029139118,0.096150177329014819,0.021776379668168901,0.0364650813908678,0.023056483064634974,0.029799679126922305,0.022439966842795794,0.034738276550061599,0.022783546684218524,0.036111519631598636,0.019587690212678879,0.042729981646570971,0.012514186119671335,0.073606397438405108,0.022691814420358693,0.032446578632409788,0.019906835873422915,0.037000225428768366,0.010099137986345055,0.069944590315809713,0.02116934640873646,0.045508507933776789,0.022521672352417105,0.03108017894857629,0.023044985409912056,0.037802926991299279,0.019638428775934746,0.05989257124659253,0.021572558559549582,0.034103330235464586,0.022737121387191164,0.042661569327357492,0.014586433433714477,0.067398167112910828,0.012747946786167844,0.070381905907998921,0.01009450200552957,0.068936620654518443,0.011645986875508222,0.071573905738252633,0.019728282927400618,0.032526025638962897,0.013627513890890107,0.064306912776324152,0.016948475833786794,0.047202292831260088,0.022190178996221999,0.035235822868522552
48.768000000000001,0.01402296509662421,0.050376687065432649,0.023211421134513913,0.027442207832676719,0.022866129867948608,0.031368797793728254,0.021571149139526073,0.021817505863825762,0.020253423009569147,0.032274248665009705,0.022638225154696035,0.027008453826042413,0.020050691248666101,0.034225376990402144,0.022966768201524254,0.020550566680780268,0.023075282815556319,0.027785719354994312,0.019774760124057923,0.031005649290177947,0.012105591653152552,0.063442572201374642,0.023066296557885103,0.019499825369891369,0.022890929900364537,0.022222829170246525,0.023165367579164951,0.027332750686291155,0.0098460227367665812,0.085484520066789318,0.0098140726619285554,0.084349569892726711,0.023731425055460911,0.02331357085416963,0.020758572521247798,0.029389282455296487,0.019980595988746429,0.033857595880962488,0.0097665789852495275,0.082200224003076236,0.020314193521015347,0.030116540575652856,0.019848867144405972,0.031847235722506202,0.019935480096902474,0.034134816520720694,0.010135593454335685,0.068370312536102609,0.022061528904906008,0.025673324745985961,0.023247575673739931,0.027632719354859132,0.022750018008541758,0.022003166131128765,0.023361723044635775,0.030306569629732241,0.019941984608901737,0.034009505384897061,0.012853740639678786,0.063160671640585406,0.023088156338385051,0.024482672004626924,0.020169307334847016,0.03533294910927922,0.010237393201753967,0.052411600072834998,0.021610148251051852,0.028225979542615628,0.022745124370748396,0.025455792728100328,0.023520255222887539,0.027031670927432389,0.020218564425555668,0.039204291339146359,0.02164815730916049,0.027504019560521661,0.023208338683294312,0.027631395295653702,0.014971339589606971,0.053275186857905339,0.012970821322608772,0.060555238735804956,0.010233465950299114,0.053547671597952748,0.011877653927330629,0.071662497423173308,0.019964157051453792,0.035057540331617322,0.014032189031347593,0.056546107109060779,0.017252169685750919,0.034983815955820279,0.022693653376315553,0.026481564611088478
54.864000000000004,0.01407860469923636,0.054107887567027661,0.02331097698728123,0.031419910334844134,0.023112197840024988,0.027967907437682495,0.021662013571748667,0.028619597612585704,0.020509157377977344,0.039891183357196151,0.022453862460648441,0.031672941870767239,0.020183880747897533,0.03666893432800173,0.022909588551812118,0.030696084864545999,0.023266467267091091,0.028260614514886758,0.019956841122531342,0.039520890099988021,0.012092053323512781,0.066567357528095894,0.023057842847836692,0.03118681376156917,0.022883073821505576,0.027158099420402041,0.023018147512880806,0.027744267123376857,0.0099147465524143039,0.081129077304915809,0.0097273232966126402,0.085002211697298255,0.023888995866808448,0.035855377056728512,0.020669671553407546,0.037579581169406108,0.020216459854595699,0.040315775341734146,0.0097542858828832575,0.083819241443039649,0.020247880189025586,0.034271648536439034,0.019999184294663335,0.037039179995636939,0.019959015775572114,0.035135819930043166,0.010250783412208942,0.054090549850487599,0.022050812482821289,0.034190717612898998,0.023000187143567174,0.028276123260781008,0.022689371446513385,0.027158051122192592,0.023675376475482856,0.032614237827610908,0.01997732165320714,0.035804651712978142,0.012841814578580683,0.062740904516548471,0.023102863362229869,0.031107186031729968,0.019988282367272084,0.032299065332516405,0.010112983812062243,0.072276101960507461,0.021793504569480995,0.031084939708269657,0.02248119086928823,0.027085922394193808,0.023612187505192315,0.032164550221090112,0.020297967181487079,0.032077998384843334,0.021653304355983703,0.030382490315050307,0.023397911587408168,0.03008561717651374,0.015136176145772293,0.052090388252142718,0.013063658331364048,0.059439606890024012,0.010197781761362405,0.052603688296810204,0.011941731971302388,0.069627152203230833,0.019787228929983341,0.03067971920967795,0.014127961797012357,0.055963182257810676,0.017182047270292693,0.034530972669545447,0.022848724441496597,0.028751542105192904
